PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2453881","Class 1 (unique) tumor antigens of human melanoma: identification of unique and common epitopes on a 90-kDa glycoprotein","Real FX, Furukawa KS, Mattes MJ, Gusik SA, Cordon-Cardo C, Oettgen HF, Old LJ, Lloyd KO.","Proc Natl Acad Sci U S A. 1988 Jun;85(11):3965-9. doi: 10.1073/pnas.85.11.3965.","Real FX","Proc Natl Acad Sci U S A","1988","1988/06/01","PMC280341","","10.1073/pnas.85.11.3965"
"9839738","Seasonal patterns of deaths in Matlab, Bangladesh","Becker S, Weng S.","Int J Epidemiol. 1998 Oct;27(5):814-23. doi: 10.1093/ije/27.5.814.","Becker S","Int J Epidemiol","1998","1998/12/05","","","10.1093/ije/27.5.814"
"8347311","Determinants and consequences of the diurnal rhythm of blood pressure","Pickering TG, James GD.","Am J Hypertens. 1993 Jun;6(6 Pt 2):166S-169S. doi: 10.1093/ajh/6.6.166s.","Pickering TG","Am J Hypertens","1993","1993/06/01","","","10.1093/ajh/6.6.166s"
"3064632","Teenage alcohol use in the Australian twin register: genetic and social determinants of starting to drink","Heath AC, Martin NG.","Alcohol Clin Exp Res. 1988 Dec;12(6):735-41. doi: 10.1111/j.1530-0277.1988.tb01337.x.","Heath AC","Alcohol Clin Exp Res","1988","1988/12/01","","","10.1111/j.1530-0277.1988.tb01337.x"
"8069647","Physical properties and quantification of the ECT stimulus: I. Basic principles","Sackeim HA, Long J, Luber B, Moeller JR, Prohovnik I, Devanand DP, Nobler MS.","Convuls Ther. 1994 Jun;10(2):93-123.","Sackeim HA","Convuls Ther","1994","1994/06/01","","",""
"3558824","Crossreactivity and inheritance of idiotypes restricted to human anti-tetanus toxoid antibodies","Brozek CM, Geha RS.","J Clin Invest. 1987 Apr;79(4):1242-8. doi: 10.1172/JCI112943.","Brozek CM","J Clin Invest","1987","1987/04/01","PMC424322","","10.1172/JCI112943"
"9777469","Determinants of cognitive performance in systemic lupus erythematosus","Breitbach SA, Alexander RW, Daltroy LH, Liang MH, Boll TJ, Karlson EW, Partiridge AJ, Roberts WN, Stern SH, Wacholtz MC, Straaton KV.","J Clin Exp Neuropsychol. 1998 Apr;20(2):157-66. doi: 10.1076/jcen.20.2.157.1166.","Breitbach SA","J Clin Exp Neuropsychol","1998","1998/10/20","","","10.1076/jcen.20.2.157.1166"
"2410235","Prediction of antigenic sites in follicle-stimulating hormones: difference profiles enhance antigenicity prediction methods","Krystek SR Jr, Dias JA, Reichert LE Jr, Andersen TT.","Endocrinology. 1985 Sep;117(3):1125-31. doi: 10.1210/endo-117-3-1125.","Krystek SR Jr","Endocrinology","1985","1985/09/01","","","10.1210/endo-117-3-1125"
"8877121","Circadian determinants of the postlunch dip in performance","Monk TH, Buysse DJ, Reynolds CF 3rd, Kupfer DJ.","Chronobiol Int. 1996 Jul;13(2):123-33. doi: 10.3109/07420529609037076.","Monk TH","Chronobiol Int","1996","1996/07/01","","","10.3109/07420529609037076"
"1738853","Explanation of vigorous physical activity during two years using social learning variables","Sallis JF, Hovell MF, Hofstetter CR, Barrington E.","Soc Sci Med. 1992 Jan;34(1):25-32. doi: 10.1016/0277-9536(92)90063-v.","Sallis JF","Soc Sci Med","1992","1992/01/01","","","10.1016/0277-9536(92)90063-v"
"6362138","New approaches to donor crossmatching and successful transplantation of highly sensitized patients","Delmonico FL, Fuller A, Cosimi AB, Tolkoff-Rubin N, Russell PS, Rodey GE, Fuller TC.","Transplantation. 1983 Dec;36(6):629-33. doi: 10.1097/00007890-198336060-00007.","Delmonico FL","Transplantation","1983","1983/12/01","","","10.1097/00007890-198336060-00007"
"1691143","Identification and characterization of antigenic determinants of Mycobacterium leprae that react with antibodies in sera of leprosy patients","Sathish M, Esser RE, Thole JE, Clark-Curtiss JE.","Infect Immun. 1990 May;58(5):1327-36. doi: 10.1128/iai.58.5.1327-1336.1990.","Sathish M","Infect Immun","1990","1990/05/01","PMC258628","","10.1128/iai.58.5.1327-1336.1990"
"8192150","Detection of common deletional alpha-thalassemia-2 determinants by PCR","Baysal E, Huisman TH.","Am J Hematol. 1994 Jul;46(3):208-13. doi: 10.1002/ajh.2830460309.","Baysal E","Am J Hematol","1994","1994/07/01","","","10.1002/ajh.2830460309"
"3721517","Biological and environmental sources of variation in plasma lipids and lipoproteins: the Jerusalem Lipid Research Clinic","Friedlander Y, Kark JD, Stein Y.","Hum Hered. 1986;36(3):143-53. doi: 10.1159/000153618.","Friedlander Y","Hum Hered","1986","1986/01/01","","","10.1159/000153618"
"6183306","Shared allergenic and antigenic determinants in Alternaria and Stemphylium extracts","Agarwal MK, Jones RT, Yunginger JW.","J Allergy Clin Immunol. 1982 Dec;70(6):437-44. doi: 10.1016/0091-6749(82)90006-9.","Agarwal MK","J Allergy Clin Immunol","1982","1982/12/01","","","10.1016/0091-6749(82)90006-9"
"11052906","Pulmonary surfactant in innate immunity and the pathogenesis of tuberculosis","Ferguson JS, Schlesinger LS.","Tuber Lung Dis. 2000;80(4-5):173-84. doi: 10.1054/tuld.2000.0242.","Ferguson JS","Tuber Lung Dis","2000","2000/10/29","","","10.1054/tuld.2000.0242"
"10750609","Marital status and mortality in British women: a longitudinal study","Cheung YB.","Int J Epidemiol. 2000 Feb;29(1):93-9. doi: 10.1093/ije/29.1.93.","Cheung YB","Int J Epidemiol","2000","2000/04/06","","","10.1093/ije/29.1.93"
"2398817","Structural alerts to genotoxicity: the interaction of human and artificial intelligence","Rosenkranz HS, Klopman G.","Mutagenesis. 1990 Jul;5(4):333-61. doi: 10.1093/mutage/5.4.333.","Rosenkranz HS","Mutagenesis","1990","1990/07/01","","","10.1093/mutage/5.4.333"
"10659347","Mechanisms and impact of enteric infections","Guerrant RL, Lima AA, Barboza M, Young S, Silva T, Barrett L, Bao Y, Fox J, Moore S.","Adv Exp Med Biol. 1999;473:103-12. doi: 10.1007/978-1-4615-4143-1_8.","Guerrant RL","Adv Exp Med Biol","1999","2000/02/05","","","10.1007/978-1-4615-4143-1_8"
"3829583","Determinants of nicotine intake while chewing nicotine polacrilex gum","Benowitz NL, Jacob P 3rd, Savanapridi C.","Clin Pharmacol Ther. 1987 Apr;41(4):467-73. doi: 10.1038/clpt.1987.58.","Benowitz NL","Clin Pharmacol Ther","1987","1987/04/01","","","10.1038/clpt.1987.58"
"1626072","Antibodies to snRNPs in systemic lupus erythematosus","Craft J.","Rheum Dis Clin North Am. 1992 May;18(2):311-35.","Craft J","Rheum Dis Clin North Am","1992","1992/05/01","","",""
"2422740","Human anti-F(ab')2 antibodies and pepsin agglutinators react with Fv determinants","Silvestris F, Williams RC Jr, Searles RP.","Scand J Immunol. 1986 Apr;23(4):499-508. doi: 10.1111/j.1365-3083.1986.tb03082.x.","Silvestris F","Scand J Immunol","1986","1986/04/01","","","10.1111/j.1365-3083.1986.tb03082.x"
"1765113","Unintentional injuries in developing countries: the epidemiology of a neglected problem","Smith GS, Barss P.","Epidemiol Rev. 1991;13:228-66. doi: 10.1093/oxfordjournals.epirev.a036070.","Smith GS","Epidemiol Rev","1991","1991/01/01","","","10.1093/oxfordjournals.epirev.a036070"
"7613020","Antipsychotics in older patients. A safety perspective","Pollock BG, Mulsant BH.","Drugs Aging. 1995 Apr;6(4):312-23. doi: 10.2165/00002512-199506040-00006.","Pollock BG","Drugs Aging","1995","1995/04/01","","","10.2165/00002512-199506040-00006"
"3274046","Heterozygosity at the Km locus associated with humoral immunity to Campylobacter jejuni","Pandey JP, Blaser MJ.","Exp Clin Immunogenet. 1986;3(1):49-53.","Pandey JP","Exp Clin Immunogenet","1986","1986/01/01","","",""
"7806392","Mortality of Dutch workers exposed to carbon disulfide","Swaen GM, Braun C, Slangen JJ.","Int Arch Occup Environ Health. 1994;66(2):103-10. doi: 10.1007/BF00383365.","Swaen GM","Int Arch Occup Environ Health","1994","1994/01/01","","","10.1007/BF00383365"
"11260812","Determinants of environmental tobacco smoke in a population of Puerto Rican children","Preston AM, Rodríguez C, Rivera CE, Sahai H.","Nicotine Tob Res. 2001 Feb;3(1):61-70. doi: 10.1080/14622200110040638.","Preston AM","Nicotine Tob Res","2001","2001/03/22","","","10.1080/14622200110040638"
"11005340","Confronting the problem of increasing antibiotic resistance","Hellinger WC.","South Med J. 2000 Sep;93(9):842-8.","Hellinger WC","South Med J","2000","2000/09/27","","",""
"2184398","Oral rehydration therapy","Casteel HB, Fiedorek SC.","Pediatr Clin North Am. 1990 Apr;37(2):295-311. doi: 10.1016/s0031-3955(16)36869-9.","Casteel HB","Pediatr Clin North Am","1990","1990/04/01","","","10.1016/s0031-3955(16)36869-9"
"9515843","The influence of perioperative myocardial infarction on long-term prognosis following elective vascular surgery","McFalls EO, Ward HB, Santilli S, Scheftel M, Chesler E, Doliszny KM.","Chest. 1998 Mar;113(3):681-6. doi: 10.1378/chest.113.3.681.","McFalls EO","Chest","1998","1998/03/27","","","10.1378/chest.113.3.681"
"2684460","Diabetic heart disease--Part II: The clinical and pathological spectrum","van Hoeven KH, Factor SM.","Clin Cardiol. 1989 Nov;12(11):667-71. doi: 10.1002/clc.4960121110.","van Hoeven KH","Clin Cardiol","1989","1989/11/01","","","10.1002/clc.4960121110"
"2680199","Diabetic heart disease: the clinical and pathological spectrum--Part I","van Hoeven KH, Factor SM.","Clin Cardiol. 1989 Oct;12(10):600-4. doi: 10.1002/clc.4960121009.","van Hoeven KH","Clin Cardiol","1989","1989/10/01","","","10.1002/clc.4960121009"
"10810923","Significance of reduced dimensionality in reaction kinetics: impact of multi-site particles","Nelsestuen GL.","Chem Phys Lipids. 1999 Aug;101(1):37-44. doi: 10.1016/s0009-3084(99)00053-5.","Nelsestuen GL","Chem Phys Lipids","1999","2000/05/16","","","10.1016/s0009-3084(99)00053-5"
"6342101","Empiric therapy for bacterial meningitis","McCabe WR.","Rev Infect Dis. 1983 Mar-Apr;5 Suppl 1:S74-83. doi: 10.1093/clinids/5.supplement_1.s74.","McCabe WR","Rev Infect Dis","1983","1983/03/01","","","10.1093/clinids/5.supplement_1.s74"
"10103303","A case-control study of necrotizing fasciitis during primary varicella","Zerr DM, Alexander ER, Duchin JS, Koutsky LA, Rubens CE.","Pediatrics. 1999 Apr;103(4 Pt 1):783-90. doi: 10.1542/peds.103.4.783.","Zerr DM","Pediatrics","1999","1999/04/02","","","10.1542/peds.103.4.783"
"5572636","Risks of mild hypertension: a ten-year report","Paul O.","Br Heart J. 1971;33(Suppl):Suppl:116-21. doi: 10.1136/hrt.33.suppl.116.","Paul O","Br Heart J","1971","1971/01/01","PMC503283","","10.1136/hrt.33.suppl.116"
"8917226","Determinants of resting energy expenditure in young black girls and young white girls","Morrison JA, Alfaro MP, Khoury P, Thornton BB, Daniels SR.","J Pediatr. 1996 Nov;129(5):637-42. doi: 10.1016/s0022-3476(96)70142-7.","Morrison JA","J Pediatr","1996","1996/11/01","","","10.1016/s0022-3476(96)70142-7"
"2229950","Family, households, and care arrangements of frail older women: a structural analysis","Soldo BJ, Wolf DA, Agree EM.","J Gerontol. 1990 Nov;45(6):S238-49. doi: 10.1093/geronj/45.6.s238.","Soldo BJ","J Gerontol","1990","1990/11/01","","","10.1093/geronj/45.6.s238"
"2555350","Structural determinants of the factor IX molecule mediating interaction with the endothelial cell binding site are distinct from those involved in phospholipid binding","Ryan J, Wolitzky B, Heimer E, Lambrose T, Felix A, Tam JP, Huang LH, Nawroth P, Wilner G, Kisiel W, et al.","J Biol Chem. 1989 Dec 5;264(34):20283-7.","Ryan J","J Biol Chem","1989","1989/12/05","","",""
"7011554","Clinical interventions for the preservation of ischemic myocardium","Rackley CE, Russell RO Jr, Rogers WJ, Mantle JA, McDaniel HG, Reddy WJ.","Cardiovasc Clin. 1981;11(3):163-77.","Rackley CE","Cardiovasc Clin","1981","1981/01/01","","",""
"10329995","Nitric Oxide. IV. Determinants of nitric oxide protection and toxicity in liver","Li J, Billiar TR.","Am J Physiol. 1999 May;276(5):G1069-73. doi: 10.1152/ajpgi.1999.276.5.G1069.","Li J","Am J Physiol","1999","1999/05/18","","","10.1152/ajpgi.1999.276.5.G1069"
"2429866","Analogous amino acid sequences in myelin proteolipid and viral proteins","Shaw SY, Laursen RA, Lees MB.","FEBS Lett. 1986 Oct 27;207(2):266-70. doi: 10.1016/0014-5793(86)81502-2.","Shaw SY","FEBS Lett","1986","1986/10/27","PMC7130213","","10.1016/0014-5793(86)81502-2"
"2452816","DQw3 variants defined by cloned alloreactive T cells","Mickelson EM, Nepom GT, Nisperos B, Hansen JA.","Hum Immunol. 1988 Jan;21(1):63-73. doi: 10.1016/0198-8859(88)90081-x.","Mickelson EM","Hum Immunol","1988","1988/01/01","","","10.1016/0198-8859(88)90081-x"
"6607288","Heterogeneity of infection enhancement of dengue 2 strains by monoclonal antibodies","Halstead SB, Venkateshan CN, Gentry MK, Larsen LK.","J Immunol. 1984 Mar;132(3):1529-32.","Halstead SB","J Immunol","1984","1984/03/01","","",""
"6373932","Production and characterization of species-specific monoclonal antibodies against Leishmania donovani for immunodiagnosis","Jaffe CL, Bennett E, Grimaldi G Jr, McMahon-Pratt D.","J Immunol. 1984 Jul;133(1):440-7.","Jaffe CL","J Immunol","1984","1984/07/01","","",""
"3931977","Acid-base determinants of survival after cardiopulmonary resuscitation","Weil MH, Ruiz CE, Michaels S, Rackow EC.","Crit Care Med. 1985 Nov;13(11):888-92. doi: 10.1097/00003246-198511000-00005.","Weil MH","Crit Care Med","1985","1985/11/01","","","10.1097/00003246-198511000-00005"
"6381854","A functional role for the tubuloglomerular feedback mechanism","Blantz RC, Pelayo JC.","Kidney Int. 1984 May;25(5):739-46. doi: 10.1038/ki.1984.84.","Blantz RC","Kidney Int","1984","1984/05/01","","","10.1038/ki.1984.84"
"2224134","Allogeneic marrow transplantation in patients with acute myeloid leukemia in first remission: a randomized trial of two irradiation regimens","Clift RA, Buckner CD, Appelbaum FR, Bearman SI, Petersen FB, Fisher LD, Anasetti C, Beatty P, Bensinger WI, Doney K, et al.","Blood. 1990 Nov 1;76(9):1867-71.","Clift RA","Blood","1990","1990/11/01","","",""
"9862281","Biochemical determinants of apoptosis and necrosis","McConkey DJ.","Toxicol Lett. 1998 Nov 12;99(3):157-68. doi: 10.1016/s0378-4274(98)00155-6.","McConkey DJ","Toxicol Lett","1998","1998/12/23","","","10.1016/s0378-4274(98)00155-6"
"8409094","Alcohol and nutrition in postmenopausal women","Gavaler JS.","J Am Coll Nutr. 1993 Aug;12(4):349-56. doi: 10.1080/07315724.1993.10718321.","Gavaler JS","J Am Coll Nutr","1993","1993/08/01","","","10.1080/07315724.1993.10718321"
"1708665","Human milk fat globule membrane glycoproteins express blood group-related determinants primarily on mucin-like epithelial membrane antigens and gp70","Dion AS, Williams CJ, Herlyn M, Major P.","Biochem Int. 1990 Oct;22(2):295-302.","Dion AS","Biochem Int","1990","1990/10/01","","",""
"3122695","Sex chromosome anomalies, hormones, and sexuality","Schiavi RC, Theilgaard A, Owen DR, White D.","Arch Gen Psychiatry. 1988 Jan;45(1):19-24. doi: 10.1001/archpsyc.1988.01800250023004.","Schiavi RC","Arch Gen Psychiatry","1988","1988/01/01","","","10.1001/archpsyc.1988.01800250023004"
"7664957","The determinants of the duration of postpartum sexual abstinence in West Africa: a multilevel analysis","Benefo KD.","Demography. 1995 May;32(2):139-57.","Benefo KD","Demography","1995","1995/05/01","","",""
"2015394","Allogeneic marrow transplantation in patients with chronic myeloid leukemia in the chronic phase: a randomized trial of two irradiation regimens","Clift RA, Buckner CD, Appelbaum FR, Bryant E, Bearman SI, Petersen FB, Fisher LD, Anasetti C, Beatty P, Bensinger WI, et al.","Blood. 1991 Apr 15;77(8):1660-5.","Clift RA","Blood","1991","1991/04/15","","",""
"3058233","HLA-identical marrow transplantation during accelerated-phase chronic myelogenous leukemia: analysis of survival and remission duration","Martin PJ, Clift RA, Fisher LD, Buckner CD, Hansen JA, Appelbaum FR, Doney KC, Sullivan KM, Witherspoon RP, Storb R, et al.","Blood. 1988 Dec;72(6):1978-84.","Martin PJ","Blood","1988","1988/12/01","","",""
"2419385","Soluble copolymer of wasp venom with human albumin for venom immunotherapy","Gewurz A, Grammer LC, Shaughnessy MA, Patterson R.","J Allergy Clin Immunol. 1986 Mar;77(3):520-3. doi: 10.1016/0091-6749(86)90189-2.","Gewurz A","J Allergy Clin Immunol","1986","1986/03/01","","","10.1016/0091-6749(86)90189-2"
"6624665","Determinants of defibrillation: prospective analysis of 183 patients","Kerber RE, Jensen SR, Gascho JA, Grayzel J, Hoyt R, Kennedy J.","Am J Cardiol. 1983 Oct 1;52(7):739-45. doi: 10.1016/0002-9149(83)90408-3.","Kerber RE","Am J Cardiol","1983","1983/10/01","","","10.1016/0002-9149(83)90408-3"
"93135","Differences in the susceptibility of MHC and non-MHC mixed lymphocyte reactions to suppression by murine amnionic fluid and its components","Krco CJ, Johnson E, David CS, Tomasi TB Jr.","J Immunogenet. 1979 Dec;6(6):439-46. doi: 10.1111/j.1744-313x.1979.tb00698.x.","Krco CJ","J Immunogenet","1979","1979/12/01","","","10.1111/j.1744-313x.1979.tb00698.x"
"9740084","Cause of death in men diagnosed with prostate carcinoma","Satariano WA, Ragland KE, Van Den Eeden SK.","Cancer. 1998 Sep 15;83(6):1180-8. doi: 10.1002/(sici)1097-0142(19980915)83:6<1180::aid-cncr18>3.0.co;2-1.","Satariano WA","Cancer","1998","1998/09/18","","","10.1002/(sici)1097-0142(19980915)83:6<1180::aid-cncr18>3.0.co;2-1"
"2829413","Murine monoclonal antibodies cross-reactive with feline peripheral blood mononuclear cells","Shelton GH, Ladiges WC.","Vet Immunol Immunopathol. 1987 Nov;16(3-4):271-6. doi: 10.1016/0165-2427(87)90023-7.","Shelton GH","Vet Immunol Immunopathol","1987","1987/11/01","","","10.1016/0165-2427(87)90023-7"
"2460493","Cross-reactive monoclonal antibodies for diagnosis of pneumococcal meningitis","Waltman WD 2nd, Gray B, McDaniel LS, Briles DE.","J Clin Microbiol. 1988 Sep;26(9):1635-40. doi: 10.1128/jcm.26.9.1635-1640.1988.","Waltman WD 2nd","J Clin Microbiol","1988","1988/09/01","PMC266686","","10.1128/jcm.26.9.1635-1640.1988"
"10451443","Cancer surveillance series [corrected]: brain and other central nervous system cancers: recent trends in incidence and mortality","Legler JM, Ries LA, Smith MA, Warren JL, Heineman EF, Kaplan RS, Linet MS.","J Natl Cancer Inst. 1999 Aug 18;91(16):1382-90. doi: 10.1093/jnci/91.16.1382.","Legler JM","J Natl Cancer Inst","1999","1999/08/19","","","10.1093/jnci/91.16.1382"
"10864667","Analysis of the transmembrane domain of influenza virus neuraminidase, a type II transmembrane glycoprotein, for apical sorting and raft association","Barman S, Nayak DP.","J Virol. 2000 Jul;74(14):6538-45. doi: 10.1128/jvi.74.14.6538-6545.2000.","Barman S","J Virol","2000","2000/06/23","PMC112163","","10.1128/jvi.74.14.6538-6545.2000"
"2544585","Macromolecular specificity determinants on thrombin for fibrinogen and thrombomodulin","Jakubowski HV, Owen WG.","J Biol Chem. 1989 Jul 5;264(19):11117-21.","Jakubowski HV","J Biol Chem","1989","1989/07/05","","",""
"3985977","Structure of a glycolipid reacting with monoclonal IgM in neuropathy and with HNK-1","Chou KH, Ilyas AA, Evans JE, Quarles RH, Jungalwala FB.","Biochem Biophys Res Commun. 1985 Apr 16;128(1):383-8. doi: 10.1016/0006-291x(85)91690-0.","Chou KH","Biochem Biophys Res Commun","1985","1985/04/16","","","10.1016/0006-291x(85)91690-0"
"9060905","Prediction of mortality risk by different methods of indexation for left ventricular mass","Liao Y, Cooper RS, Durazo-Arvizu R, Mensah GA, Ghali JK.","J Am Coll Cardiol. 1997 Mar 1;29(3):641-7. doi: 10.1016/s0735-1097(96)00552-9.","Liao Y","J Am Coll Cardiol","1997","1997/03/01","","","10.1016/s0735-1097(96)00552-9"
"1702359","Coexpression of different antigenic markers on moieties that bear CA 125 determinants","Yu YH, Schlossman DM, Harrison CL, Rhinehardt-Clark A, Soper JT, Klug TL, Zurawski VR Jr, Bast RC Jr.","Cancer Res. 1991 Jan 15;51(2):468-75.","Yu YH","Cancer Res","1991","1991/01/25","","",""
"8909110","Risk of mortality following widowhood: age and sex differences by mode of death","Smith KR, Zick CD.","Soc Biol. 1996 Spring-Summer;43(1-2):59-71. doi: 10.1080/19485565.1996.9988913.","Smith KR","Soc Biol","1996","1996/01/01","","","10.1080/19485565.1996.9988913"
"1754632","Weight change in depression: influence of ""disinhibition"" is mediated by body mass and other variables","Stunkard AJ, Fernstrom MH, Price RA, Buss E, Frank E, Kupfer DJ.","Psychiatry Res. 1991 Aug;38(2):197-200. doi: 10.1016/0165-1781(91)90044-p.","Stunkard AJ","Psychiatry Res","1991","1991/08/01","","","10.1016/0165-1781(91)90044-p"
"7124921","Problems of sampling and inference in the study of fluctuating dental asymmetry","Smith BH, Garn SM, Cole PE.","Am J Phys Anthropol. 1982 Jul;58(3):281-9. doi: 10.1002/ajpa.1330580306.","Smith BH","Am J Phys Anthropol","1982","1982/07/01","","","10.1002/ajpa.1330580306"
"11290368","Pharmacological characterization of interactions of RO 25-6981 with the NR2B (epsilon2) subunit","Lynch DR, Shim SS, Seifert KM, Kurapathi S, Mutel V, Gallagher MJ, Guttmann RP.","Eur J Pharmacol. 2001 Mar 30;416(3):185-95. doi: 10.1016/s0014-2999(01)00868-8.","Lynch DR","Eur J Pharmacol","2001","2001/04/06","","","10.1016/s0014-2999(01)00868-8"
"7837956","VO2 slow component: physiological and functional significance","Poole DC, Barstow TJ, Gaesser GA, Willis WT, Whipp BJ.","Med Sci Sports Exerc. 1994 Nov;26(11):1354-8.","Poole DC","Med Sci Sports Exerc","1994","1994/11/01","","",""
"8293733","Self-perception variables that mediate AIDS-preventive behavior in college students","Goldman JA, Harlow LL.","Health Psychol. 1993 Nov;12(6):489-98. doi: 10.1037//0278-6133.12.6.489.","Goldman JA","Health Psychol","1993","1993/11/01","","","10.1037//0278-6133.12.6.489"
"6542134","Turner syndrome resulting from partial deletion of Y chromosome short arm: localization of male determinants","Magenis RE, Tochen ML, Holahan KP, Carey T, Allen L, Brown MG.","J Pediatr. 1984 Dec;105(6):916-9. doi: 10.1016/s0022-3476(84)80077-3.","Magenis RE","J Pediatr","1984","1984/12/01","","","10.1016/s0022-3476(84)80077-3"
"1609169","Antivirals for the chemoprophylaxis and treatment of influenza","Van Voris LP, Newell PM.","Semin Respir Infect. 1992 Mar;7(1):61-70.","Van Voris LP","Semin Respir Infect","1992","1992/03/01","","",""
"9090152","An account of the systematic error in judging what is reachable","Rochat P, Wraga M.","J Exp Psychol Hum Percept Perform. 1997 Feb;23(1):199-212. doi: 10.1037//0096-1523.23.1.199.","Rochat P","J Exp Psychol Hum Percept Perform","1997","1997/02/01","","","10.1037//0096-1523.23.1.199"
"6496617","Immunoglobulin deposition in localized conjunctival amyloidosis","Borodic GE, Beyer-Machule CK, Millin J, Conte J, Foster CS.","Am J Ophthalmol. 1984 Nov;98(5):617-22. doi: 10.1016/0002-9394(84)90249-6.","Borodic GE","Am J Ophthalmol","1984","1984/11/01","","","10.1016/0002-9394(84)90249-6"
"2367198","The measurement of oxygen tension in tissue","Whitney JD.","Nurs Res. 1990 Jul-Aug;39(4):203-6.","Whitney JD","Nurs Res","1990","1990/07/01","","",""
"6195132","Genetic and molecular analyses of lymphocyte-defined HLA-D region specificities","Bach FH, Anichini A, Reinsmoen N, Groner J, Watson A, Segall M.","Hum Immunol. 1983 Sep;8(1):25-32. doi: 10.1016/0198-8859(83)90078-2.","Bach FH","Hum Immunol","1983","1983/09/01","","","10.1016/0198-8859(83)90078-2"
"7993150","Efficacy of pneumococcal vaccination in adults. A meta-analysis of randomized controlled trials","Fine MJ, Smith MA, Carson CA, Meffe F, Sankey SS, Weissfeld LA, Detsky AS, Kapoor WN.","Arch Intern Med. 1994 Dec 12-26;154(23):2666-77. doi: 10.1001/archinte.1994.00420230051007.","Fine MJ","Arch Intern Med","1994","1994/12/12","","","10.1001/archinte.1994.00420230051007"
"10052443","Prevalence and extent of atherosclerosis in adolescents and young adults: implications for prevention from the Pathobiological Determinants of Atherosclerosis in Youth Study","Strong JP, Malcom GT, McMahan CA, Tracy RE, Newman WP 3rd, Herderick EE, Cornhill JF.","JAMA. 1999 Feb 24;281(8):727-35. doi: 10.1001/jama.281.8.727.","Strong JP","JAMA","1999","1999/03/03","","","10.1001/jama.281.8.727"
"11040725","Watch, Discover, Think, and Act: a model for patient education program development","Bartholomew LK, Shegog R, Parcel GS, Gold RS, Fernandez M, Czyzewski DI, Sockrider MM, Berlin N.","Patient Educ Couns. 2000 Feb;39(2-3):253-68. doi: 10.1016/s0738-3991(99)00045-2.","Bartholomew LK","Patient Educ Couns","2000","2000/10/21","","","10.1016/s0738-3991(99)00045-2"
"6458585","Comparative expression of T9, T10, and Ia antigens on activated human T cell subsets","Hercend T, Ritz J, Schlossman SF, Reinherz EL.","Hum Immunol. 1981 Nov;3(3):247-59. doi: 10.1016/0198-8859(81)90021-5.","Hercend T","Hum Immunol","1981","1981/11/01","","","10.1016/0198-8859(81)90021-5"
"2442094","A mucin containing the X, Y, and H type 2 carbohydrate determinants is shed by carcinoma cells","Rodeck U, Herlyn M, Leander K, Borlinghaus P, Koprowski H.","Hybridoma. 1987 Aug;6(4):389-401. doi: 10.1089/hyb.1987.6.389.","Rodeck U","Hybridoma","1987","1987/08/01","","","10.1089/hyb.1987.6.389"
"6192904","Intratumor immunologic heterogeneity","Miller FR.","Cancer Metastasis Rev. 1982;1(4):319-34. doi: 10.1007/BF00124215.","Miller FR","Cancer Metastasis Rev","1982","1982/01/01","","","10.1007/BF00124215"
"6944380","Analysis of HLA-DR antigens by using monoclonal antibodies: recognition of conformational differences in biosynthetic intermediates","Shackelford DA, Lampson LA, Strominger JL.","J Immunol. 1981 Oct;127(4):1403-10.","Shackelford DA","J Immunol","1981","1981/10/01","","",""
"11714188","Functional impairment, marital quality, and patient psychological distress as predictors of psychological distress among cancer patients' spouses","Fang CY, Manne SL, Pape SJ.","Health Psychol. 2001 Nov;20(6):452-7.","Fang CY","Health Psychol","2001","2001/11/21","","",""
"9766032","Determinants of image appearance in contrast-enhanced magnetic resonance angiography. A review","Saloner D.","Invest Radiol. 1998 Sep;33(9):488-95. doi: 10.1097/00004424-199809000-00003.","Saloner D","Invest Radiol","1998","1998/10/10","","","10.1097/00004424-199809000-00003"
"8675671","Immune tolerance to autoantibody-derived peptides delays development of autoimmunity in murine lupus","Singh RR, Ebling FM, Sercarz EE, Hahn BH.","J Clin Invest. 1995 Dec;96(6):2990-6. doi: 10.1172/JCI118371.","Singh RR","J Clin Invest","1995","1995/12/01","PMC186011","","10.1172/JCI118371"
"6187013","Primed lymphocyte testing specificity of alloreactive lymphocyte clones for HLA-B locus determinants","Zeevi A, Scheffel C, Annen K, Duquesnoy RJ.","Proc Natl Acad Sci U S A. 1983 Mar;80(5):1440-4. doi: 10.1073/pnas.80.5.1440.","Zeevi A","Proc Natl Acad Sci U S A","1983","1983/03/01","PMC393613","","10.1073/pnas.80.5.1440"
"9571564","Mechanism of ovarian autoimmunity: induction of T cell and antibody responses by T cell epitope mimicry and epitope spreading","Garza KM, Lou YH, Tung KS.","J Reprod Immunol. 1998 Feb;37(2):87-101. doi: 10.1016/s0165-0378(97)00079-x.","Garza KM","J Reprod Immunol","1998","1998/05/08","","","10.1016/s0165-0378(97)00079-x"
"2207809","Determinants of placement for sexually abused children","Hunter WM, Coulter ML, Runyan DK, Everson MD.","Child Abuse Negl. 1990;14(3):407-17. doi: 10.1016/0145-2134(90)90012-i.","Hunter WM","Child Abuse Negl","1990","1990/01/01","","","10.1016/0145-2134(90)90012-i"
