PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"21207310","Psychosocial determinants of cancer-related information seeking among cancer patients","Smith-McLallen A, Fishbein M, Hornik RC.","J Health Commun. 2011 Feb;16(2):212-25. doi: 10.1080/10810730.2010.522227.","Smith-McLallen A","J Health Commun","2011","2011/01/06","PMC3069660","NIHMS279342","10.1080/10810730.2010.522227"
"20418918","Genetic determinants at the interface of cancer and neurodegenerative disease","Morris LG, Veeriah S, Chan TA.","Oncogene. 2010 Jun 17;29(24):3453-64. doi: 10.1038/onc.2010.127. Epub 2010 Apr 26.","Morris LG","Oncogene","2010","2010/04/27","PMC3005561","NIHMS255368","10.1038/onc.2010.127"
"19442770","Genome-wide insights into the patterns and determinants of fine-scale population structure in humans","Biswas S, Scheinfeldt LB, Akey JM.","Am J Hum Genet. 2009 May;84(5):641-50. doi: 10.1016/j.ajhg.2009.04.015.","Biswas S","Am J Hum Genet","2009","2009/05/16","PMC2681007","","10.1016/j.ajhg.2009.04.015"
"17187219","Sexual practices and sexual satisfaction: a population based study of Chinese urban adults","Parish WL, Luo Y, Stolzenberg R, Laumann EO, Farrer G, Pan S.","Arch Sex Behav. 2007 Feb;36(1):5-20. doi: 10.1007/s10508-006-9082-y.","Parish WL","Arch Sex Behav","2007","2006/12/26","","","10.1007/s10508-006-9082-y"
"14757433","A single amino acid change in the binding pocket alters specificity of an anti-integrin antibody AP7.4 as revealed by its crystal structure","Vasudevan S, Celikel R, Ruggeri ZM, Varughese KI, Kunicki TJ.","Blood Cells Mol Dis. 2004 Jan-Feb;32(1):176-81. doi: 10.1016/j.bcmd.2003.04.001.","Vasudevan S","Blood Cells Mol Dis","2004","2004/02/06","","","10.1016/j.bcmd.2003.04.001"
"18289547","Incident coronary artery calcium among postmenopausal women","Kuller LH, Matthews KA, Edmundowicz D, Chang Y.","Atherosclerosis. 2008 Oct;200(2):278-85. doi: 10.1016/j.atherosclerosis.2007.12.057. Epub 2008 Mar 4.","Kuller LH","Atherosclerosis","2008","2008/02/22","PMC2577772","NIHMS75046","10.1016/j.atherosclerosis.2007.12.057"
"20399451","Application of a fracture risk algorithm to men treated with androgen deprivation therapy for prostate cancer","Saylor PJ, Kaufman DS, Michaelson MD, Lee RJ, Smith MR.","J Urol. 2010 Jun;183(6):2200-5. doi: 10.1016/j.juro.2010.02.022.","Saylor PJ","J Urol","2010","2010/04/20","PMC2900634","NIHMS204460","10.1016/j.juro.2010.02.022"
"17973997","The effect of HIV on morbidity and mortality in children with severe malarial anaemia","Malamba S, Hladik W, Reingold A, Banage F, McFarland W, Rutherford G, Mimbe D, Nzaro E, Downing R, Mermin J.","Malar J. 2007 Oct 31;6:143. doi: 10.1186/1475-2875-6-143.","Malamba S","Malar J","2007","2007/11/02","PMC2170443","","10.1186/1475-2875-6-143"
"21784872","Bcl-2 family genetic profiling reveals microenvironment-specific determinants of chemotherapeutic response","Pritchard JR, Gilbert LA, Meacham CE, Ricks JL, Jiang H, Lauffenburger DA, Hemann MT.","Cancer Res. 2011 Sep 1;71(17):5850-8. doi: 10.1158/0008-5472.CAN-11-1014. Epub 2011 Jul 22.","Pritchard JR","Cancer Res","2011","2011/07/26","PMC3165087","NIHMS314067","10.1158/0008-5472.CAN-11-1014"
"20926373","Noncanonical tandem SH2 enables interaction of elongation factor Spt6 with RNA polymerase II","Diebold ML, Loeliger E, Koch M, Winston F, Cavarelli J, Romier C.","J Biol Chem. 2010 Dec 3;285(49):38389-98. doi: 10.1074/jbc.M110.146696. Epub 2010 Oct 6.","Diebold ML","J Biol Chem","2010","2010/10/08","PMC2992272","","10.1074/jbc.M110.146696"
"19744794","Loneliness and cortisol: momentary, day-to-day, and trait associations","Doane LD, Adam EK.","Psychoneuroendocrinology. 2010 Apr;35(3):430-41. doi: 10.1016/j.psyneuen.2009.08.005. Epub 2009 Sep 9.","Doane LD","Psychoneuroendocrinology","2010","2009/09/12","PMC2841363","NIHMS144826","10.1016/j.psyneuen.2009.08.005"
"17450402","Gender differences in depressive symptoms among older adults: a cross-national comparison: the CLESA project","Zunzunegui MV, Minicuci N, Blumstein T, Noale M, Deeg D, Jylhä M, Pedersen NL; CLESA Working Group.","Soc Psychiatry Psychiatr Epidemiol. 2007 Mar;42(3):198-207. doi: 10.1007/s00127-007-0158-3. Epub 2007 Feb 13.","Zunzunegui MV","Soc Psychiatry Psychiatr Epidemiol","2007","2007/04/24","","","10.1007/s00127-007-0158-3"
"12499394","Major loci influencing serum triglyceride levels on 2q14 and 9p21 localized by homozygosity-by-descent mapping in a large Hutterite pedigree","Newman DL, Abney M, Dytch H, Parry R, McPeek MS, Ober C.","Hum Mol Genet. 2003 Jan 15;12(2):137-44. doi: 10.1093/hmg/ddg012.","Newman DL","Hum Mol Genet","2003","2002/12/25","","","10.1093/hmg/ddg012"
"14668068","The meanings of smoking among Chinese American and Taiwanese American college students","Hsia FN, Spruijt-Metz D.","Nicotine Tob Res. 2003 Dec;5(6):837-50. doi: 10.1080/14622200310001615259.","Hsia FN","Nicotine Tob Res","2003","2003/12/12","","","10.1080/14622200310001615259"
"19046329","A deleted prion protein that is neurotoxic in vivo is localized normally in cultured cells","Christensen HM, Harris DA.","J Neurochem. 2009 Jan;108(1):44-56. doi: 10.1111/j.1471-4159.2008.05719.x. Epub 2008 Nov 12.","Christensen HM","J Neurochem","2009","2008/12/03","","","10.1111/j.1471-4159.2008.05719.x"
"18652562","A close examination of genes within quantitative trait loci of bone mineral density in whole mouse genome","Xiong Q, Han C, Beamer WG, Gu W.","Crit Rev Eukaryot Gene Expr. 2008;18(4):323-43. doi: 10.1615/critreveukargeneexpr.v18.i4.20.","Xiong Q","Crit Rev Eukaryot Gene Expr","2008","2008/07/26","","","10.1615/critreveukargeneexpr.v18.i4.20"
"12782571","Tumor cell senescence in cancer treatment","Roninson IB.","Cancer Res. 2003 Jun 1;63(11):2705-15.","Roninson IB","Cancer Res","2003","2003/06/05","","",""
"17597476","Determinants and characteristics of mean corpuscular volume and hemoglobin concentration in white HFE C282Y homozygotes in the hemochromatosis and iron overload screening study","McLaren CE, Barton JC, Gordeuk VR, Wu L, Adams PC, Reboussin DM, Speechley M, Chang H, Acton RT, Harris EL, Ruggiero AM, Castro O; Hemochromatosis and Iron Overload Screening Study Research Investigators.","Am J Hematol. 2007 Oct;82(10):898-905. doi: 10.1002/ajh.20937.","McLaren CE","Am J Hematol","2007","2007/06/29","","","10.1002/ajh.20937"
"15956543","Junctional adhesion molecule a serves as a receptor for prototype and field-isolate strains of mammalian reovirus","Campbell JA, Schelling P, Wetzel JD, Johnson EM, Forrest JC, Wilson GA, Aurrand-Lions M, Imhof BA, Stehle T, Dermody TS.","J Virol. 2005 Jul;79(13):7967-78. doi: 10.1128/JVI.79.13.7967-7978.2005.","Campbell JA","J Virol","2005","2005/06/16","PMC1143703","","10.1128/JVI.79.13.7967-7978.2005"
"21060816","Phylodynamics and human-mediated dispersal of a zoonotic virus","Talbi C, Lemey P, Suchard MA, Abdelatif E, Elharrak M, Nourlil J, Faouzi A, Echevarría JE, Vazquez Morón S, Rambaut A, Campiz N, Tatem AJ, Holmes EC, Bourhy H.","PLoS Pathog. 2010 Oct 28;6(10):e1001166. doi: 10.1371/journal.ppat.1001166.","Talbi C","PLoS Pathog","2010","2010/11/10","PMC2965766","","10.1371/journal.ppat.1001166"
"15054021","Housing characteristics and children's respiratory health in the Russian Federation","Spengler JD, Jaakkola JJ, Parise H, Katsnelson BA, Privalova LI, Kosheleva AA.","Am J Public Health. 2004 Apr;94(4):657-62. doi: 10.2105/ajph.94.4.657.","Spengler JD","Am J Public Health","2004","2004/04/01","PMC1448314","","10.2105/ajph.94.4.657"
"15722863","The epidemiology of HIV among Mexican migrants and recent immigrants in California and Mexico","Sanchez MA, Lemp GF, Magis-Rodríguez C, Bravo-García E, Carter S, Ruiz JD.","J Acquir Immune Defic Syndr. 2004 Nov 1;37 Suppl 4:S204-14. doi: 10.1097/01.qai.0000141253.54217.24.","Sanchez MA","J Acquir Immune Defic Syndr","2004","2005/02/22","","","10.1097/01.qai.0000141253.54217.24"
"17572966","Comparing self-reported disease outcomes, diet, and lifestyles in a national cohort of black and white Seventh-day Adventists","Montgomery S, Herring P, Yancey A, Beeson L, Butler T, Knutsen S, Sabate J, Chan J, Preston-Martin S, Fraser G.","Prev Chronic Dis. 2007 Jul;4(3):A62. Epub 2007 Jun 15.","Montgomery S","Prev Chronic Dis","2007","2007/06/19","PMC1955428","",""
"15288119","Regulation of 4-hydroxynonenal-mediated signaling by glutathione S-transferases","Awasthi YC, Yang Y, Tiwari NK, Patrick B, Sharma A, Li J, Awasthi S.","Free Radic Biol Med. 2004 Sep 1;37(5):607-19. doi: 10.1016/j.freeradbiomed.2004.05.033.","Awasthi YC","Free Radic Biol Med","2004","2004/08/04","","","10.1016/j.freeradbiomed.2004.05.033"
"19096947","Stillbirths and infant deaths among migrants in industrialized countries","Gissler M, Alexander S, MacFarlane A, Small R, Stray-Pedersen B, Zeitlin J, Zimbeck M, Gagnon A.","Acta Obstet Gynecol Scand. 2009;88(2):134-48. doi: 10.1080/00016340802603805.","Gissler M","Acta Obstet Gynecol Scand","2009","2008/12/20","","","10.1080/00016340802603805"
"21421903","Risk and correlates of autism spectrum disorder in children with epilepsy: a community-based study","Berg AT, Plioplys S, Tuchman R.","J Child Neurol. 2011 May;26(5):540-7. doi: 10.1177/0883073810384869. Epub 2011 Mar 18.","Berg AT","J Child Neurol","2011","2011/03/23","PMC3085568","NIHMS249404","10.1177/0883073810384869"
"18225958","Positive selection and increased antiviral activity associated with the PARP-containing isoform of human zinc-finger antiviral protein","Kerns JA, Emerman M, Malik HS.","PLoS Genet. 2008 Jan;4(1):e21. doi: 10.1371/journal.pgen.0040021.","Kerns JA","PLoS Genet","2008","2008/01/30","PMC2213710","","10.1371/journal.pgen.0040021"
"16369051","Mechanism-based inactivation and reversibility: is there a new trend in the inactivation of cytochrome p450 enzymes?","Blobaum AL.","Drug Metab Dispos. 2006 Jan;34(1):1-7. doi: 10.1124/dmd.105.004747.","Blobaum AL","Drug Metab Dispos","2006","2005/12/22","","","10.1124/dmd.105.004747"
"15690112","Determinants of condom use stage of change among heterosexually-identified methamphetamine users","Semple SJ, Patterson TL, Grant I.","AIDS Behav. 2004 Dec;8(4):391-400. doi: 10.1007/s10461-004-7323-4.","Semple SJ","AIDS Behav","2004","2005/02/04","","","10.1007/s10461-004-7323-4"
"22074754","Potential autonomic risk factors for chronic TMD: descriptive data and empirically identified domains from the OPPERA case-control study","Maixner W, Greenspan JD, Dubner R, Bair E, Mulkey F, Miller V, Knott C, Slade GD, Ohrbach R, Diatchenko L, Fillingim RB.","J Pain. 2011 Nov;12(11 Suppl):T75-91. doi: 10.1016/j.jpain.2011.09.002.","Maixner W","J Pain","2011","2011/11/15","PMC3233841","NIHMS331886","10.1016/j.jpain.2011.09.002"
"21834612","The validity of reporting willingness to use a supervised injecting facility on subsequent program use among people who use injection drugs","DeBeck K, Kerr T, Lai C, Buxton J, Montaner J, Wood E.","Am J Drug Alcohol Abuse. 2012 Jan;38(1):55-62. doi: 10.3109/00952990.2011.600389. Epub 2011 Aug 11.","DeBeck K","Am J Drug Alcohol Abuse","2012","2011/08/13","PMC3730831","NIHMS493955","10.3109/00952990.2011.600389"
"19473981","Determinants in CaV1 channels that regulate the Ca2+ sensitivity of bound calmodulin","Halling DB, Georgiou DK, Black DJ, Yang G, Fallon JL, Quiocho FA, Pedersen SE, Hamilton SL.","J Biol Chem. 2009 Jul 24;284(30):20041-51. doi: 10.1074/jbc.M109.013326. Epub 2009 May 27.","Halling DB","J Biol Chem","2009","2009/05/29","PMC2740430","","10.1074/jbc.M109.013326"
"12933823","Sexual cycle of Cryptococcus neoformans var. grubii and virulence of congenic a and alpha isolates","Nielsen K, Cox GM, Wang P, Toffaletti DL, Perfect JR, Heitman J.","Infect Immun. 2003 Sep;71(9):4831-41. doi: 10.1128/IAI.71.9.4831-4841.2003.","Nielsen K","Infect Immun","2003","2003/08/23","PMC187335","","10.1128/IAI.71.9.4831-4841.2003"
"12588951","Quantitative trait loci that determine lipoprotein cholesterol levels in DBA/2J and CAST/Ei inbred mice","Lyons MA, Wittenburg H, Li R, Walsh KA, Churchill GA, Carey MC, Paigen B.","J Lipid Res. 2003 May;44(5):953-67. doi: 10.1194/jlr.M300002-JLR200. Epub 2003 Feb 16.","Lyons MA","J Lipid Res","2003","2003/02/18","","","10.1194/jlr.M300002-JLR200"
"16081778","Transmembrane sequences are determinants of immunoreceptor signaling","Gosse JA, Wagenknecht-Wiesner A, Holowka D, Baird B.","J Immunol. 2005 Aug 15;175(4):2123-31. doi: 10.4049/jimmunol.175.4.2123.","Gosse JA","J Immunol","2005","2005/08/06","","","10.4049/jimmunol.175.4.2123"
"14694132","Capsid-dependent and -independent postentry restriction of primate lentivirus tropism in rodent cells","Hatziioannou T, Cowan S, Bieniasz PD.","J Virol. 2004 Jan;78(2):1006-11. doi: 10.1128/jvi.78.2.1006-1011.2004.","Hatziioannou T","J Virol","2004","2003/12/25","PMC368775","","10.1128/jvi.78.2.1006-1011.2004"
"20492459","Plasminogen activator inhibitor-1 and vitronectin expression level and stoichiometry regulate vascular smooth muscle cell migration through physiological collagen matrices","Garg N, Goyal N, Strawn TL, Wu J, Mann KM, Lawrence DA, Fay WP.","J Thromb Haemost. 2010 Aug;8(8):1847-54. doi: 10.1111/j.1538-7836.2010.03907.x. Epub 2010 May 12.","Garg N","J Thromb Haemost","2010","2010/05/25","PMC2941703","NIHMS206010","10.1111/j.1538-7836.2010.03907.x"
"16503702","Pharmacological determinants of the reinforcing effects of psychostimulants: relation to agonist substitution treatment","Lile JA.","Exp Clin Psychopharmacol. 2006 Feb;14(1):20-33. doi: 10.1037/1064-1297.14.1.20.","Lile JA","Exp Clin Psychopharmacol","2006","2006/03/01","","","10.1037/1064-1297.14.1.20"
"16648477","Determinants that control the specific interactions between TAB1 and p38alpha","Zhou H, Zheng M, Chen J, Xie C, Kolatkar AR, Zarubin T, Ye Z, Akella R, Lin S, Goldsmith EJ, Han J.","Mol Cell Biol. 2006 May;26(10):3824-34. doi: 10.1128/MCB.26.10.3824-3834.2006.","Zhou H","Mol Cell Biol","2006","2006/05/02","PMC1489000","","10.1128/MCB.26.10.3824-3834.2006"
"18953568","Male-female differences in the genetic regulation of t-PA and PAI-1 levels in a Ghanaian population","Schoenhard JA, Asselbergs FW, Poku KA, Stocki SA, Gordon S, Vaughan DE, Brown NJ, Moore JH, Williams SM.","Hum Genet. 2008 Dec;124(5):479-88. doi: 10.1007/s00439-008-0573-x. Epub 2008 Oct 25.","Schoenhard JA","Hum Genet","2008","2008/10/28","PMC2770717","NIHMS153518","10.1007/s00439-008-0573-x"
"17099076","Genome-wide linkage analysis of pulmonary function in families of children with asthma in Costa Rica","Hersh CP, Soto-Quirós ME, Avila L, Lake SL, Liang C, Fournier E, Spesny M, Sylvia JS, Lazarus R, Hudson T, Verner A, Klanderman BJ, Freimer NB, Silverman EK, Celedón JC.","Thorax. 2007 Mar;62(3):224-30. doi: 10.1136/thx.2006.067934. Epub 2006 Nov 10.","Hersh CP","Thorax","2007","2006/11/14","PMC2117166","","10.1136/thx.2006.067934"
"17428991","Human cortical neurons originate from radial glia and neuron-restricted progenitors","Mo Z, Moore AR, Filipovic R, Ogawa Y, Kazuhiro I, Antic SD, Zecevic N.","J Neurosci. 2007 Apr 11;27(15):4132-45. doi: 10.1523/JNEUROSCI.0111-07.2007.","Mo Z","J Neurosci","2007","2007/04/13","PMC6672534","","10.1523/JNEUROSCI.0111-07.2007"
"16627927","Blood rheology of Weddell seals and bowhead whales","Castellini M, Elsner R, Baskurt OK, Wenby RB, Meiselman HJ.","Biorheology. 2006;43(1):57-69.","Castellini M","Biorheology","2006","2006/04/22","","",""
"22190239","Dynamics of dengue disease severity determined by the interplay between viral genetics and serotype-specific immunity","OhAinle M, Balmaseda A, Macalalad AR, Tellez Y, Zody MC, Saborío S, Nuñez A, Lennon NJ, Birren BW, Gordon A, Henn MR, Harris E.","Sci Transl Med. 2011 Dec 21;3(114):114ra128. doi: 10.1126/scitranslmed.3003084.","OhAinle M","Sci Transl Med","2011","2011/12/23","PMC4517192","NIHMS709150","10.1126/scitranslmed.3003084"
"16230605","Altered cortical glutamatergic and GABAergic signal transmission with glial involvement in depression","Choudary PV, Molnar M, Evans SJ, Tomita H, Li JZ, Vawter MP, Myers RM, Bunney WE Jr, Akil H, Watson SJ, Jones EG.","Proc Natl Acad Sci U S A. 2005 Oct 25;102(43):15653-8. doi: 10.1073/pnas.0507901102. Epub 2005 Oct 17.","Choudary PV","Proc Natl Acad Sci U S A","2005","2005/10/19","PMC1257393","","10.1073/pnas.0507901102"
"15735788","Protein Z and protein Z-dependent protease inhibitor. Determinants of levels and risk of venous thrombosis","Al-Shanqeeti A, van Hylckama Vlieg A, Berntorp E, Rosendaal FR, Broze GJ Jr.","Thromb Haemost. 2005 Mar;93(3):411-3. doi: 10.1160/TH04-11-0715.","Al-Shanqeeti A","Thromb Haemost","2005","2005/03/01","","","10.1160/TH04-11-0715"
"22068886","Glycoengineering of HCELL, the human bone marrow homing receptor: sweetly programming cell migration","Sackstein R.","Ann Biomed Eng. 2012 Apr;40(4):766-76. doi: 10.1007/s10439-011-0461-8. Epub 2011 Nov 9.","Sackstein R","Ann Biomed Eng","2012","2011/11/10","PMC3311703","NIHMS344041","10.1007/s10439-011-0461-8"
"18000088","Ovulatory response to treatment of polycystic ovary syndrome is associated with a polymorphism in the STK11 gene","Legro RS, Barnhart HX, Schlaff WD, Carr BR, Diamond MP, Carson SA, Steinkampf MP, Coutifaris C, McGovern PG, Cataldo NA, Gosman GG, Nestler JE, Giudice LC, Ewens KG, Spielman RS, Leppert PC, Myers ER; Reproductive Medicine Network.","J Clin Endocrinol Metab. 2008 Mar;93(3):792-800. doi: 10.1210/jc.2007-1736. Epub 2007 Nov 13.","Legro RS","J Clin Endocrinol Metab","2008","2007/11/15","PMC2266955","","10.1210/jc.2007-1736"
"16545728","A comparison of cyclophosphamide and total body irradiation with etoposide and total body irradiation as conditioning regimens for patients undergoing sibling allografting for acute lymphoblastic leukemia in first or second complete remission","Marks DI, Forman SJ, Blume KG, Pérez WS, Weisdorf DJ, Keating A, Gale RP, Cairo MS, Copelan EA, Horan JT, Lazarus HM, Litzow MR, McCarthy PL, Schultz KR, Smith DD, Trigg ME, Zhang MJ, Horowitz MM.","Biol Blood Marrow Transplant. 2006 Apr;12(4):438-53. doi: 10.1016/j.bbmt.2005.12.029.","Marks DI","Biol Blood Marrow Transplant","2006","2006/03/21","","","10.1016/j.bbmt.2005.12.029"
"17443206","GenSalt: rationale, design, methods and baseline characteristics of study participants","GenSalt Collaborative Research Group.","J Hum Hypertens. 2007 Aug;21(8):639-46. doi: 10.1038/sj.jhh.1002207. Epub 2007 Apr 19.","GenSalt Collaborative Research Group","J Hum Hypertens","2007","2007/04/20","PMC2377400","NIHMS39357","10.1038/sj.jhh.1002207"
"21071054","Mutational pathways and genetic barriers to CXCR4-mediated entry by human immunodeficiency virus type 1","Huang W, Frantzell A, Toma J, Fransen S, Whitcomb JM, Stawiski E, Petropoulos CJ.","Virology. 2011 Jan 20;409(2):308-18. doi: 10.1016/j.virol.2010.09.026. Epub 2010 Nov 10.","Huang W","Virology","2011","2010/11/13","PMC3428208","NIHMS242189","10.1016/j.virol.2010.09.026"
"21346070","The genetics of bone loss: challenges and prospects","Mitchell BD, Yerges-Armstrong LM.","J Clin Endocrinol Metab. 2011 May;96(5):1258-68. doi: 10.1210/jc.2010-2865. Epub 2011 Feb 23.","Mitchell BD","J Clin Endocrinol Metab","2011","2011/02/25","PMC3085199","","10.1210/jc.2010-2865"
"18684717","The glandular stem/progenitor cell niche in airway development and repair","Liu X, Engelhardt JF.","Proc Am Thorac Soc. 2008 Aug 15;5(6):682-8. doi: 10.1513/pats.200801-003AW.","Liu X","Proc Am Thorac Soc","2008","2008/08/08","PMC2645260","","10.1513/pats.200801-003AW"
"15778411","Cardiovascular pharmacogenomics","Johnson JA, Cavallari LH.","Exp Physiol. 2005 May;90(3):283-9. doi: 10.1113/expphysiol.2004.028506. Epub 2005 Mar 18.","Johnson JA","Exp Physiol","2005","2005/03/22","","","10.1113/expphysiol.2004.028506"
"21998659","Radiogenomic mapping of edema/cellular invasion MRI-phenotypes in glioblastoma multiforme","Zinn PO, Mahajan B, Sathyan P, Singh SK, Majumder S, Jolesz FA, Colen RR.","PLoS One. 2011;6(10):e25451. doi: 10.1371/journal.pone.0025451. Epub 2011 Oct 5.","Zinn PO","PLoS One","2011","2011/10/15","PMC3187774","","10.1371/journal.pone.0025451"
"19416905","Identification of a C-terminus domain critical for the sensitivity of Kir2.1 to cholesterol","Epshtein Y, Chopra AP, Rosenhouse-Dantsker A, Kowalsky GB, Logothetis DE, Levitan I.","Proc Natl Acad Sci U S A. 2009 May 12;106(19):8055-60. doi: 10.1073/pnas.0809847106. Epub 2009 Apr 29.","Epshtein Y","Proc Natl Acad Sci U S A","2009","2009/05/07","PMC2683107","","10.1073/pnas.0809847106"
"20406309","Trajectories of quality of life in older persons with advanced illness","Solomon R, Kirwin P, Van Ness PH, O'Leary J, Fried TR.","J Am Geriatr Soc. 2010 May;58(5):837-43. doi: 10.1111/j.1532-5415.2010.02817.x. Epub 2010 Apr 6.","Solomon R","J Am Geriatr Soc","2010","2010/04/22","PMC2924934","NIHMS224581","10.1111/j.1532-5415.2010.02817.x"
"15797659","beta(2)-Adrenergic receptor polymorphisms and determinants of cardiovascular risk: the Cardiovascular Health Study","Hindorff LA, Heckbert SR, Psaty BM, Lumley T, Siscovick DS, Herrington DM, Edwards KL, Tracy RP.","Am J Hypertens. 2005 Mar;18(3):392-7. doi: 10.1016/j.amjhyper.2004.10.014.","Hindorff LA","Am J Hypertens","2005","2005/03/31","","","10.1016/j.amjhyper.2004.10.014"
"22131367","Existing health inequalities in India: informing preparedness planning for an influenza pandemic","Kumar S, Quinn SC.","Health Policy Plan. 2012 Sep;27(6):516-26. doi: 10.1093/heapol/czr075. Epub 2011 Nov 29.","Kumar S","Health Policy Plan","2012","2011/12/02","PMC3529628","","10.1093/heapol/czr075"
"19585541","Binding kinetics and activity of human poly(ADP-ribose) polymerase-1 on oligo-deoxyribonucleotide substrates","Jorgensen TJ, Chen K, Chasovskikh S, Roy R, Dritschilo A, Uren A.","J Mol Recognit. 2009 Nov-Dec;22(6):446-52. doi: 10.1002/jmr.962.","Jorgensen TJ","J Mol Recognit","2009","2009/07/09","PMC3493158","NIHMS337505","10.1002/jmr.962"
"20001599","Interindividual variation in functionally adapted trait sets is established during postnatal growth and predictable based on bone robustness","Pandey N, Bhola S, Goldstone A, Chen F, Chrzanowski J, Terranova CJ, Ghillani R, Jepsen KJ.","J Bone Miner Res. 2009 Dec;24(12):1969-80. doi: 10.1359/jbmr.090525.","Pandey N","J Bone Miner Res","2009","2009/12/17","PMC2791514","","10.1359/jbmr.090525"
"16192412","Relationship of individual cognitive abilities to specific components of decisional capacity among middle-aged and older patients with schizophrenia","Palmer BW, Jeste DV.","Schizophr Bull. 2006 Jan;32(1):98-106. doi: 10.1093/schbul/sbj002. Epub 2005 Sep 28.","Palmer BW","Schizophr Bull","2006","2005/09/30","PMC2632184","","10.1093/schbul/sbj002"
"12960236","Immunodeficiency virus exploitation of dendritic cells in the early steps of infection","Teleshova N, Frank I, Pope M.","J Leukoc Biol. 2003 Nov;74(5):683-90. doi: 10.1189/jlb.0403178. Epub 2003 Jul 22.","Teleshova N","J Leukoc Biol","2003","2003/09/10","","","10.1189/jlb.0403178"
"12042076","Adherence to HAART among patients with HIV: breakthroughs and barriers","Ickovics JR, Meade CS.","AIDS Care. 2002 Jun;14(3):309-18. doi: 10.1080/09540120220123685.","Ickovics JR","AIDS Care","2002","2002/06/04","","","10.1080/09540120220123685"
"18991400","High-affinity insulin binding: insulin interacts with two receptor ligand binding sites","Whittaker L, Hao C, Fu W, Whittaker J.","Biochemistry. 2008 Dec 2;47(48):12900-9. doi: 10.1021/bi801693h.","Whittaker L","Biochemistry","2008","2008/11/11","PMC2819479","NIHMS91162","10.1021/bi801693h"
"16714574","Flagellin-independent regulation of chemokine host defense in Campylobacter jejuni-infected intestinal epithelium","Johanesen PA, Dwinell MB.","Infect Immun. 2006 Jun;74(6):3437-47. doi: 10.1128/IAI.01740-05.","Johanesen PA","Infect Immun","2006","2006/05/23","PMC1479283","","10.1128/IAI.01740-05"
"14513987","Preeclampsia and eclampsia revisited","Longo SA, Dola CP, Pridjian G.","South Med J. 2003 Sep;96(9):891-9. doi: 10.1097/01.SMJ.0000084385.85123.08.","Longo SA","South Med J","2003","2003/09/30","","","10.1097/01.SMJ.0000084385.85123.08"
"19274080","In silico simulation of corticosteroids effect on an NFkB- dependent physicochemical model of systemic inflammation","Foteinou PT, Calvano SE, Lowry SF, Androulakis IP.","PLoS One. 2009;4(3):e4706. doi: 10.1371/journal.pone.0004706. Epub 2009 Mar 10.","Foteinou PT","PLoS One","2009","2009/03/11","PMC2651450","","10.1371/journal.pone.0004706"
"18945959","Capture and transfer of HIV-1 particles by mature dendritic cells converges with the exosome-dissemination pathway","Izquierdo-Useros N, Naranjo-Gómez M, Archer J, Hatch SC, Erkizia I, Blanco J, Borràs FE, Puertas MC, Connor JH, Fernández-Figueras MT, Moore L, Clotet B, Gummuluru S, Martinez-Picado J.","Blood. 2009 Mar 19;113(12):2732-41. doi: 10.1182/blood-2008-05-158642. Epub 2008 Oct 22.","Izquierdo-Useros N","Blood","2009","2008/10/24","PMC2661860","","10.1182/blood-2008-05-158642"
"14512245","Pedestrian injuries in Mexico: a multi-method approach","Híjar M, Trostle J, Bronfman M.","Soc Sci Med. 2003 Dec;57(11):2149-59. doi: 10.1016/s0277-9536(03)00067-4.","Híjar M","Soc Sci Med","2003","2003/09/27","","","10.1016/s0277-9536(03)00067-4"
"21597909","Measuring differences in compositional properties of bone tissue by confocal Raman spectroscopy","Nyman JS, Makowski AJ, Patil CA, Masui TP, O'Quinn EC, Bi X, Guelcher SA, Nicollela DP, Mahadevan-Jansen A.","Calcif Tissue Int. 2011 Aug;89(2):111-22. doi: 10.1007/s00223-011-9497-x. Epub 2011 May 20.","Nyman JS","Calcif Tissue Int","2011","2011/05/21","PMC4471954","NIHMS627572","10.1007/s00223-011-9497-x"
"19939970","Multiple determinants within iron-responsive elements dictate iron regulatory protein binding and regulatory hierarchy","Goforth JB, Anderson SA, Nizzi CP, Eisenstein RS.","RNA. 2010 Jan;16(1):154-69. doi: 10.1261/rna.1857210. Epub 2009 Nov 25.","Goforth JB","RNA","2010","2009/11/27","PMC2802025","","10.1261/rna.1857210"
"16022673","Targeting of antioxidant and anti-thrombotic drugs to endothelial cell adhesion molecules","Muro S, Muzykantov VR.","Curr Pharm Des. 2005;11(18):2383-401. doi: 10.2174/1381612054367274.","Muro S","Curr Pharm Des","2005","2005/07/19","","","10.2174/1381612054367274"
"15033366","Structural determinants of PLD2 inhibition by alpha-synuclein","Payton JE, Perrin RJ, Woods WS, George JM.","J Mol Biol. 2004 Apr 2;337(4):1001-9. doi: 10.1016/j.jmb.2004.02.014.","Payton JE","J Mol Biol","2004","2004/03/23","","","10.1016/j.jmb.2004.02.014"
"20445023","When the going gets tough, does support get going? Determinants of spousal support provision to type 2 diabetic patients","Iida M, Parris Stephens MA, Rook KS, Franks MM, Salem JK.","Pers Soc Psychol Bull. 2010 Jun;36(6):780-91. doi: 10.1177/0146167210369897. Epub 2010 May 5.","Iida M","Pers Soc Psychol Bull","2010","2010/05/07","","","10.1177/0146167210369897"
