PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28095399","Evaluation of treatment-related mortality among paediatric cancer deaths: a population based analysis","Pole JD, Gibson P, Ethier MC, Lazor T, Johnston DL, Portwine C, Silva M, Alexander S, Sung L.","Br J Cancer. 2017 Feb 14;116(4):540-545. doi: 10.1038/bjc.2016.443. Epub 2017 Jan 17.","Pole JD","Br J Cancer","2017","2017/01/18","PMC5318976","","10.1038/bjc.2016.443"
"30815082","Towards the Inference of Social and Behavioral Determinants of Sexual Health: Development of a Gold-Standard Corpus with Semi-Supervised Learning","Feller DJ, Zucker J, Don't Walk OB 4th, Srikishan B, Martinez R, Evans H, Yin MT, Gordon P, Elhadad N.","AMIA Annu Symp Proc. 2018 Dec 5;2018:422-429. eCollection 2018.","Feller DJ","AMIA Annu Symp Proc","2018","2019/03/01","PMC6371339","",""
"33346077","Social Determinants of Health and Rates of Implantation for Patients Considering Destination Therapy Left Ventricular Assist Device","Flint K, Chaussee EL, Henderson K, Breathett K, Khazanie P, Thompson JS, Mcilvennan CK, Larue SJ, Matlock DD, Allen LA.","J Card Fail. 2021 Apr;27(4):497-500. doi: 10.1016/j.cardfail.2020.12.009. Epub 2020 Dec 18.","Flint K","J Card Fail","2021","2020/12/21","PMC7987884","NIHMS1660398","10.1016/j.cardfail.2020.12.009"
"27981905","Natural Approaches in Diabetes Management: A Review of Diet, Exercise, and Natural Products","Schultz WM, Varghese T, Heinl RE, Dhindsa DS, Mahlof EN, Cai HC, Southmayd G, Sandesara PB, Eapen DJ, Sperling LS.","Curr Pharm Des. 2018;24(1):84-98. doi: 10.2174/1381612822666161216114108.","Schultz WM","Curr Pharm Des","2018","2016/12/17","","","10.2174/1381612822666161216114108"
"30481599","Reduction in Mortality after Umbilical Cord Blood Transplantation in Children Over a 20-Year Period (1995-2014)","Spees LP, Martin PL, Kurtzberg J, Stokhuyzen A, McGill L, Prasad VK, Driscoll TA, Parikh SH, Page KM, Vinesett R, Severyn C, Sung AD, Proia AD, Jenkins K, Arshad M, Steinbach WJ, Seed PC, Kelly MS.","Biol Blood Marrow Transplant. 2019 Apr;25(4):756-763. doi: 10.1016/j.bbmt.2018.11.018. Epub 2018 Nov 24.","Spees LP","Biol Blood Marrow Transplant","2019","2018/11/28","PMC6453734","NIHMS1000159","10.1016/j.bbmt.2018.11.018"
"30647065","Particulate Matter and Traffic-Related Exposures in Relation to Breast Cancer Survival","DuPré NC, Hart JE, Holmes MD, Poole EM, James P, Kraft P, Laden F, Tamimi RM.","Cancer Epidemiol Biomarkers Prev. 2019 Apr;28(4):751-759. doi: 10.1158/1055-9965.EPI-18-0803. Epub 2019 Jan 15.","DuPré NC","Cancer Epidemiol Biomarkers Prev","2019","2019/01/17","PMC6449193","NIHMS1518925","10.1158/1055-9965.EPI-18-0803"
"32984081","Determinants of Vaginal Microbiota Composition","Moosa Y, Kwon D, de Oliveira T, Wong EB.","Front Cell Infect Microbiol. 2020 Sep 2;10:467. doi: 10.3389/fcimb.2020.00467. eCollection 2020.","Moosa Y","Front Cell Infect Microbiol","2020","2020/09/28","PMC7492712","","10.3389/fcimb.2020.00467"
"33602543","Screening recommendations for diabetics","Robin A, Giovingo M.","Dis Mon. 2021 May;67(5):101116. doi: 10.1016/j.disamonth.2020.101116. Epub 2021 Feb 16.","Robin A","Dis Mon","2021","2021/02/19","","","10.1016/j.disamonth.2020.101116"
"31774807","Mindfulness-Based Blood Pressure Reduction (MB-BP): Stage 1 single-arm clinical trial","Loucks EB, Nardi WR, Gutman R, Kronish IM, Saadeh FB, Li Y, Wentz AE, Webb J, Vago DR, Harrison A, Britton WB.","PLoS One. 2019 Nov 27;14(11):e0223095. doi: 10.1371/journal.pone.0223095. eCollection 2019.","Loucks EB","PLoS One","2019","2019/11/28","PMC6881004","","10.1371/journal.pone.0223095"
"32020162","Dietary intake and biomarkers of linoleic acid and mortality: systematic review and meta-analysis of prospective cohort studies","Li J, Guasch-Ferré M, Li Y, Hu FB.","Am J Clin Nutr. 2020 Jul 1;112(1):150-167. doi: 10.1093/ajcn/nqz349.","Li J","Am J Clin Nutr","2020","2020/02/06","PMC7326588","","10.1093/ajcn/nqz349"
"32520444","What Should I Eat and Why? The Environmental, Genetic, and Behavioral Determinants of Food Choice: Summary from a Pennington Scientific Symposium","Qualls-Creekmore E, Marlatt KL, Aarts E, Bruce-Keller A, Church TS, Clément K, Fisher JO, Gordon-Larsen P, Morrison CD, Raybould HE, Ryan DH, Schauer PR, Spector AC, Spetter MS, Stuber GD, Berthoud HR, Ravussin E.","Obesity (Silver Spring). 2020 Aug;28(8):1386-1396. doi: 10.1002/oby.22806. Epub 2020 Jun 10.","Qualls-Creekmore E","Obesity (Silver Spring)","2020","2020/06/11","PMC7501251","NIHMS1577118","10.1002/oby.22806"
"30509748","Incidence and associations of intracorneal ring segment explantation","Nguyen N, Gelles JD, Greenstein SA, Hersh PS.","J Cataract Refract Surg. 2019 Feb;45(2):153-158. doi: 10.1016/j.jcrs.2018.09.021. Epub 2018 Nov 30.","Nguyen N","J Cataract Refract Surg","2019","2018/12/05","","","10.1016/j.jcrs.2018.09.021"
"32308833","Longitudinal analysis of social and behavioral determinants of health in the EHR: exploring the impact of patient trajectories and documentation practices","Feller DJ, Zucker J, Walk OBD, Yin MT, Gordon P, Elhadad N.","AMIA Annu Symp Proc. 2020 Mar 4;2019:399-407. eCollection 2019.","Feller DJ","AMIA Annu Symp Proc","2020","2020/04/21","PMC7153098","",""
"31964886","Structure-guided design of pure orthosteric inhibitors of αIIbβ3 that prevent thrombosis but preserve hemostasis","Adair BD, Alonso JL, van Agthoven J, Hayes V, Ahn HS, Yu IS, Lin SW, Xiong JP, Poncz M, Arnaout MA.","Nat Commun. 2020 Jan 21;11(1):398. doi: 10.1038/s41467-019-13928-2.","Adair BD","Nat Commun","2020","2020/01/23","PMC6972956","","10.1038/s41467-019-13928-2"
"28158384","Cause-specific mortality in patients with psoriatic arthritis and rheumatoid arthritis","Ogdie A, Maliha S, Shin D, Love TJ, Baker J, Jiang Y, Choi H, Gelfand JM.","Rheumatology (Oxford). 2017 Jun 1;56(6):907-911. doi: 10.1093/rheumatology/kew502.","Ogdie A","Rheumatology (Oxford)","2017","2017/02/04","PMC6075466","","10.1093/rheumatology/kew502"
"32052624","Antibodies from Lampreys as Smart Anti-Glycan Reagents (SAGRs): Perspectives on Their Specificity, Structure, and Glyco-genomics","McKitrick TR, Eris D, Mondal N, Aryal RP, McCurley N, Heimburg-Molinaro J, Cummings RD.","Biochemistry. 2020 Sep 1;59(34):3111-3122. doi: 10.1021/acs.biochem.9b01015. Epub 2020 Feb 27.","McKitrick TR","Biochemistry","2020","2020/02/14","","","10.1021/acs.biochem.9b01015"
"34478016","Modeling the Impact of Social Determinants of Health on HIV","Hogan JW, Galai N, Davis WW.","AIDS Behav. 2021 Nov;25(Suppl 2):215-224. doi: 10.1007/s10461-021-03399-2. Epub 2021 Sep 3.","Hogan JW","AIDS Behav","2021","2021/09/03","PMC8414021","","10.1007/s10461-021-03399-2"
"33443096","Racial Differences in AKI Incidence Following Percutaneous Coronary Intervention","Lunyera J, Clare RM, Chiswell K, Scialla JJ, Pun PH, Thomas KL, Starks MA, Diamantidis CJ.","J Am Soc Nephrol. 2021 Mar;32(3):654-662. doi: 10.1681/ASN.2020040502. Epub 2020 Dec 18.","Lunyera J","J Am Soc Nephrol","2021","2021/01/14","PMC7920184","","10.1681/ASN.2020040502"
"28232372","Late effects of blood and marrow transplantation","Inamoto Y, Lee SJ.","Haematologica. 2017 Apr;102(4):614-625. doi: 10.3324/haematol.2016.150250. Epub 2017 Feb 23.","Inamoto Y","Haematologica","2017","2017/02/25","PMC5395102","","10.3324/haematol.2016.150250"
"32786289","Robust Sequence Determinants of α-Synuclein Toxicity in Yeast Implicate Membrane Binding","Newberry RW, Arhar T, Costello J, Hartoularos GC, Maxwell AM, Naing ZZC, Pittman M, Reddy NR, Schwarz DMC, Wassarman DR, Wu TS, Barrero D, Caggiano C, Catching A, Cavazos TB, Estes LS, Faust B, Fink EA, Goldman MA, Gomez YK, Gordon MG, Gunsalus LM, Hoppe N, Jaime-Garza M, Johnson MC, Jones MG, Kung AF, Lopez KE, Lumpe J, Martyn C, McCarthy EE, Miller-Vedam LE, Navarro EJ, Palar A, Pellegrino J, Saylor W, Stephens CA, Strickland J, Torosyan H, Wankowicz SA, Wong DR, Wong G, Redding S, Chow ED, DeGrado WF, Kampmann M.","ACS Chem Biol. 2020 Aug 21;15(8):2137-2153. doi: 10.1021/acschembio.0c00339. Epub 2020 Aug 12.","Newberry RW","ACS Chem Biol","2020","2020/08/14","PMC7442712","NIHMS1615403","10.1021/acschembio.0c00339"
"29558922","Why are some groups physically active and others not? A contrast group analysis in leisure settings","Thiel A, Thedinga HK, Barkhoff H, Giel K, Schweizer O, Thiel S, Zipfel S.","BMC Public Health. 2018 Mar 20;18(1):377. doi: 10.1186/s12889-018-5283-2.","Thiel A","BMC Public Health","2018","2018/03/22","PMC5859510","","10.1186/s12889-018-5283-2"
"30111634","Recent trends in life expectancy across high income countries: retrospective observational study","Ho JY, Hendi AS.","BMJ. 2018 Aug 15;362:k2562. doi: 10.1136/bmj.k2562.","Ho JY","BMJ","2018","2018/08/17","PMC6092679","","10.1136/bmj.k2562"
"28898378","Menopausal Hormone Therapy and Long-term All-Cause and Cause-Specific Mortality: The Women's Health Initiative Randomized Trials","Manson JE, Aragaki AK, Rossouw JE, Anderson GL, Prentice RL, LaCroix AZ, Chlebowski RT, Howard BV, Thomson CA, Margolis KL, Lewis CE, Stefanick ML, Jackson RD, Johnson KC, Martin LW, Shumaker SA, Espeland MA, Wactawski-Wende J; WHI Investigators.","JAMA. 2017 Sep 12;318(10):927-938. doi: 10.1001/jama.2017.11217.","Manson JE","JAMA","2017","2017/09/13","PMC5728370","NIHMS920885","10.1001/jama.2017.11217"
"32525875","Social determinants of health, data science, and decision-making: Forging a transdisciplinary synthesis","Galea S, Abdalla SM, Sturchio JL.","PLoS Med. 2020 Jun 11;17(6):e1003174. doi: 10.1371/journal.pmed.1003174. eCollection 2020 Jun.","Galea S","PLoS Med","2020","2020/06/12","PMC7289342","","10.1371/journal.pmed.1003174"
"32204828","Psychosocial stress and epigenetic aging","Palma-Gudiel H, Fañanás L, Horvath S, Zannas AS.","Int Rev Neurobiol. 2020;150:107-128. doi: 10.1016/bs.irn.2019.10.020. Epub 2019 Nov 20.","Palma-Gudiel H","Int Rev Neurobiol","2020","2020/03/25","","","10.1016/bs.irn.2019.10.020"
"32663292","Burkitt lymphoma in the modern era: real-world outcomes and prognostication across 30 US cancer centers","Evens AM, Danilov A, Jagadeesh D, Sperling A, Kim SH, Vaca R, Wei C, Rector D, Sundaram S, Reddy N, Lin Y, Farooq U, D'Angelo C, Bond DA, Berg S, Churnetski MC, Godara A, Khan N, Choi YK, Yazdy M, Rabinovich E, Varma G, Karmali R, Mian A, Savani M, Burkart M, Martin P, Ren A, Chauhan A, Diefenbach C, Straker-Edwards A, Klein AK, Blum KA, Boughan KM, Smith SE, Haverkos BM, Orellana-Noia VM, Kenkre VP, Zayac A, Ramdial J, Maliske SM, Epperla N, Venugopal P, Feldman TA, Smith SD, Stadnik A, David KA, Naik S, Lossos IS, Lunning MA, Caimi P, Kamdar M, Palmisiano N, Bachanova V, Portell CA, Phillips T, Olszewski AJ, Alderuccio JP.","Blood. 2021 Jan 21;137(3):374-386. doi: 10.1182/blood.2020006926.","Evens AM","Blood","2021","2020/07/15","","","10.1182/blood.2020006926"
"30459033","Consequences of perioperative hypothermia","Ruetzler K, Kurz A.","Handb Clin Neurol. 2018;157:687-697. doi: 10.1016/B978-0-444-64074-1.00041-0.","Ruetzler K","Handb Clin Neurol","2018","2018/11/22","","","10.1016/B978-0-444-64074-1.00041-0"
"33070903","Traumatic brain injury causing intestinal dysfunction: A review","Iftikhar PM, Anwar A, Saleem S, Nasir S, Inayat A.","J Clin Neurosci. 2020 Sep;79:237-240. doi: 10.1016/j.jocn.2020.07.019. Epub 2020 Aug 11.","Iftikhar PM","J Clin Neurosci","2020","2020/10/19","","","10.1016/j.jocn.2020.07.019"
"30190240","Reducing mortality in near-hanging patients with a novel early management protocol","Tharmarajah M, Ijaz H, Vallabhai M, Jena NN, LeSaux M, Smith JP, Chen C, Ma Y, Douglass KA, Meltzer AC.","Am J Emerg Med. 2018 Nov;36(11):2050-2053. doi: 10.1016/j.ajem.2018.08.003. Epub 2018 Aug 4.","Tharmarajah M","Am J Emerg Med","2018","2018/09/08","","","10.1016/j.ajem.2018.08.003"
"32596679","An Assessment of E-health Resources and Readiness in the Republic of the Marshall Islands: Implications for Non-communicable Disease Intervention Development","Sy A, Tannis C, McIntosh S, Demment M, Tomeing T, Marriott J, Fukunaga T, Buenconsejo-Lum L, Dye T.","Hawaii J Health Soc Welf. 2020 Jun 1;79(6 Suppl 2):52-57.","Sy A","Hawaii J Health Soc Welf","2020","2020/06/30","PMC7311931","",""
"34177935","Plasma Markers of Disrupted Gut Permeability in Severe COVID-19 Patients","Giron LB, Dweep H, Yin X, Wang H, Damra M, Goldman AR, Gorman N, Palmer CS, Tang HY, Shaikh MW, Forsyth CB, Balk RA, Zilberstein NF, Liu Q, Kossenkov A, Keshavarzian A, Landay A, Abdel-Mohsen M.","Front Immunol. 2021 Jun 9;12:686240. doi: 10.3389/fimmu.2021.686240. eCollection 2021.","Giron LB","Front Immunol","2021","2021/06/28","PMC8219958","","10.3389/fimmu.2021.686240"
"29945651","The project to understand and research preterm pregnancy outcomes and stillbirths in South Asia (PURPOSe): a protocol of a prospective, cohort study of causes of mortality among preterm births and stillbirths","McClure EM, Saleem S, Goudar SS, Dhaded S, Guruprasad G, Kumar Y, Tikmani SS, Kadir M, Raza J, Yasmin H, Moore JL, Kim J, Bann C, Parlberg L, Aceituno A, Carlo WA, Silver RM, Lamberti L, Patterson J, Goldenberg RL.","Reprod Health. 2018 Jun 22;15(Suppl 1):89. doi: 10.1186/s12978-018-0528-1.","McClure EM","Reprod Health","2018","2018/06/28","PMC6020001","","10.1186/s12978-018-0528-1"
"33428024","Physical activity and all-cause and cause-specific mortality: assessing the impact of reverse causation and measurement error in two large prospective cohorts","Lee DH, Rezende LFM, Ferrari G, Aune D, Keum N, Tabung FK, Giovannucci EL.","Eur J Epidemiol. 2021 Mar;36(3):275-285. doi: 10.1007/s10654-020-00707-3. Epub 2021 Jan 11.","Lee DH","Eur J Epidemiol","2021","2021/01/11","PMC8035269","NIHMS1662241","10.1007/s10654-020-00707-3"
"28943200","Determinants of the overuse of imaging in low-risk prostate cancer: A systematic review","Oakes AH, Sharma R, Jackson M, Segal JB.","Urol Oncol. 2017 Nov;35(11):647-658. doi: 10.1016/j.urolonc.2017.08.025. Epub 2017 Sep 22.","Oakes AH","Urol Oncol","2017","2017/09/26","PMC5659754","NIHMS902685","10.1016/j.urolonc.2017.08.025"
"31860382","Gender differences in association of prescription opioid use and mortality: A propensity-matched analysis from the REasons for Geographic And Racial Differences in Stroke (REGARDS) prospective cohort","Khodneva Y, Richman J, Kertesz S, Safford MM.","Subst Abus. 2021;42(1):94-103. doi: 10.1080/08897077.2019.1702609. Epub 2019 Dec 20.","Khodneva Y","Subst Abus","2021","2019/12/21","PMC7305051","NIHMS1547756","10.1080/08897077.2019.1702609"
"32304143","Contemporary clinical updates on the prevention of future cardiovascular disease in women who experience adverse pregnancy outcomes","Park K, Minissian MB, Wei J, Saade GR, Smith GN.","Clin Cardiol. 2020 Jun;43(6):553-559. doi: 10.1002/clc.23374. Epub 2020 Apr 17.","Park K","Clin Cardiol","2020","2020/04/19","PMC7298992","","10.1002/clc.23374"
"29016793","Mining 100 million notes to find homelessness and adverse childhood experiences: 2 case studies of rare and severe social determinants of health in electronic health records","Bejan CA, Angiolillo J, Conway D, Nash R, Shirey-Rice JK, Lipworth L, Cronin RM, Pulley J, Kripalani S, Barkin S, Johnson KB, Denny JC.","J Am Med Inform Assoc. 2018 Jan 1;25(1):61-71. doi: 10.1093/jamia/ocx059.","Bejan CA","J Am Med Inform Assoc","2018","2017/10/11","PMC6080810","","10.1093/jamia/ocx059"
"32178823","RNA interference screening methods to identify proliferation determinants and mechanisms of resistance to immune attack","Zhang YW, Nasto RE, Jablonski SA, Serebriiskii IG, Surana R, Murray J, Johnson M, Riggins RB, Clarke R, Golemis EA, Weiner LM.","Methods Enzymol. 2020;636:299-322. doi: 10.1016/bs.mie.2019.06.002. Epub 2019 Jul 3.","Zhang YW","Methods Enzymol","2020","2020/03/18","PMC7533725","NIHMS1628315","10.1016/bs.mie.2019.06.002"
"30226852","Inequality in total fertility rates and the proximate determinants of fertility in 21 sub-Saharan African countries","Finlay JE, Mejía-Guevara I, Akachi Y.","PLoS One. 2018 Sep 18;13(9):e0203344. doi: 10.1371/journal.pone.0203344. eCollection 2018.","Finlay JE","PLoS One","2018","2018/09/19","PMC6143190","","10.1371/journal.pone.0203344"
"30001429","Self-rated health status and illiteracy as death predictors in a Brazilian cohort","Inuzuka S, Jardim PCV, Abrahams-Gessel S, Souza LG, Rezende AC, Perillo NB, Souza SG, Araújo YCL, Oliveira RO, Barroso WS, Sousa AC, Sousa ALL, Jardim TV.","PLoS One. 2018 Jul 12;13(7):e0200501. doi: 10.1371/journal.pone.0200501. eCollection 2018.","Inuzuka S","PLoS One","2018","2018/07/13","PMC6042772","","10.1371/journal.pone.0200501"
"32533918","Homogeneous Oligomers of Pro-apoptotic BAX Reveal Structural Determinants of Mitochondrial Membrane Permeabilization","Hauseman ZJ, Harvey EP, Newman CE, Wales TE, Bucci JC, Mintseris J, Schweppe DK, David L, Fan L, Cohen DT, Herce HD, Mourtada R, Ben-Nun Y, Bloch NB, Hansen SB, Wu H, Gygi SP, Engen JR, Walensky LD.","Mol Cell. 2020 Jul 2;79(1):68-83.e7. doi: 10.1016/j.molcel.2020.05.029. Epub 2020 Jun 12.","Hauseman ZJ","Mol Cell","2020","2020/06/14","PMC7472837","NIHMS1599423","10.1016/j.molcel.2020.05.029"
"29245124","Bisphenol and phthalate concentrations and its determinants among pregnant women in a population-based cohort in the Netherlands, 2004-5","Philips EM, Jaddoe VWV, Asimakopoulos AG, Kannan K, Steegers EAP, Santos S, Trasande L.","Environ Res. 2018 Feb;161:562-572. doi: 10.1016/j.envres.2017.11.051.","Philips EM","Environ Res","2018","2017/12/16","PMC5820024","NIHMS938662","10.1016/j.envres.2017.11.051"
"29421603","Associations of neighborhood-level racial residential segregation with adverse pregnancy outcomes","Salow AD, Pool LR, Grobman WA, Kershaw KN.","Am J Obstet Gynecol. 2018 Mar;218(3):351.e1-351.e7. doi: 10.1016/j.ajog.2018.01.022. Epub 2018 Feb 5.","Salow AD","Am J Obstet Gynecol","2018","2018/02/09","","","10.1016/j.ajog.2018.01.022"
"31103607","Current research trends and challenges in tissue engineering for mending broken hearts","Qasim M, Arunkumar P, Powell HM, Khan M.","Life Sci. 2019 Jul 15;229:233-250. doi: 10.1016/j.lfs.2019.05.012. Epub 2019 May 17.","Qasim M","Life Sci","2019","2019/05/20","PMC6799998","NIHMS1530410","10.1016/j.lfs.2019.05.012"
"28551054","The effect of anatomic location of injury on mortality risk in a resource-poor setting","Eaton J, Grudziak J, Hanif AB, Chisenga WC, Hadar E, Charles A.","Injury. 2017 Jul;48(7):1432-1438. doi: 10.1016/j.injury.2017.05.023. Epub 2017 May 18.","Eaton J","Injury","2017","2017/05/29","","","10.1016/j.injury.2017.05.023"
"28233237","Current Perspectives on Systemic Hypertension in Heart Failure with Preserved Ejection Fraction","Tam MC, Lee R, Cascino TM, Konerman MC, Hummel SL.","Curr Hypertens Rep. 2017 Feb;19(2):12. doi: 10.1007/s11906-017-0709-2.","Tam MC","Curr Hypertens Rep","2017","2017/02/25","PMC5503692","NIHMS871276","10.1007/s11906-017-0709-2"
"32170507","Longitudinal Associations Between Neighborhood Factors and HIV Care Outcomes in the WIHS","Chandran A, Edmonds A, Benning L, Wentz E, Adedimeji A, Wilson TE, Blair-Spence A, Palar K, Cohen M, Adimora A.","AIDS Behav. 2020 Oct;24(10):2811-2818. doi: 10.1007/s10461-020-02830-4.","Chandran A","AIDS Behav","2020","2020/03/15","PMC7483905","NIHMS1575557","10.1007/s10461-020-02830-4"
"29284476","Why some sites are responding better to anti-malarial interventions? A case study from western Kenya","Kapesa A, Kweka EJ, Atieli H, Kamugisha E, Zhou G, Githeko AK, Yan G.","Malar J. 2017 Dec 29;16(1):498. doi: 10.1186/s12936-017-2145-9.","Kapesa A","Malar J","2017","2017/12/30","PMC5747174","","10.1186/s12936-017-2145-9"
"27927781","Genetic Variants Associated with Circulating Parathyroid Hormone","Robinson-Cohen C, Lutsey PL, Kleber ME, Nielson CM, Mitchell BD, Bis JC, Eny KM, Portas L, Eriksson J, Lorentzon M, Koller DL, Milaneschi Y, Teumer A, Pilz S, Nethander M, Selvin E, Tang W, Weng LC, Wong HS, Lai D, Peacock M, Hannemann A, Völker U, Homuth G, Nauk M, Murgia F, Pattee JW, Orwoll E, Zmuda JM, Riancho JA, Wolf M, Williams F, Penninx B, Econs MJ, Ryan KA, Ohlsson C, Paterson AD, Psaty BM, Siscovick DS, Rotter JI, Pirastu M, Streeten E, März W, Fox C, Coresh J, Wallaschofski H, Pankow JS, de Boer IH, Kestenbaum B.","J Am Soc Nephrol. 2017 May;28(5):1553-1565. doi: 10.1681/ASN.2016010069. Epub 2016 Dec 7.","Robinson-Cohen C","J Am Soc Nephrol","2017","2016/12/09","PMC5407713","","10.1681/ASN.2016010069"
"33610416","Multidisciplinary prevention and management strategies for colorectal cancer and cardiovascular disease","Whelton SP, Berning P, Blumenthal RS, Marshall CH, Martin SS, Mortensen MB, Blaha MJ, Dzaye O.","Eur J Intern Med. 2021 May;87:3-12. doi: 10.1016/j.ejim.2021.02.003. Epub 2021 Feb 18.","Whelton SP","Eur J Intern Med","2021","2021/02/21","","","10.1016/j.ejim.2021.02.003"
"31362777","Perilesional edema in brain metastases: potential causes and implications for treatment with immune therapy","Tran TT, Mahajan A, Chiang VL, Goldberg SB, Nguyen DX, Jilaveanu LB, Kluger HM.","J Immunother Cancer. 2019 Jul 30;7(1):200. doi: 10.1186/s40425-019-0684-z.","Tran TT","J Immunother Cancer","2019","2019/08/01","PMC6668163","","10.1186/s40425-019-0684-z"
"31846030","All-cause and cause-specific mortality in ANCA-associated vasculitis: overall and according to ANCA type","Wallace ZS, Fu X, Harkness T, Stone JH, Zhang Y, Choi H.","Rheumatology (Oxford). 2020 Sep 1;59(9):2308-2315. doi: 10.1093/rheumatology/kez589.","Wallace ZS","Rheumatology (Oxford)","2020","2019/12/18","PMC7449813","","10.1093/rheumatology/kez589"
"30853445","Role of the intestinal microbiome in liver fibrosis development and new treatment strategies","Zhou R, Fan X, Schnabl B.","Transl Res. 2019 Jul;209:22-38. doi: 10.1016/j.trsl.2019.02.005. Epub 2019 Feb 16.","Zhou R","Transl Res","2019","2019/03/12","","","10.1016/j.trsl.2019.02.005"
"28784982","Group A streptococcal M protein activates the NLRP3 inflammasome","Valderrama JA, Riestra AM, Gao NJ, LaRock CN, Gupta N, Ali SR, Hoffman HM, Ghosh P, Nizet V.","Nat Microbiol. 2017 Oct;2(10):1425-1434. doi: 10.1038/s41564-017-0005-6. Epub 2017 Aug 7.","Valderrama JA","Nat Microbiol","2017","2017/08/09","PMC5750061","NIHMS927931","10.1038/s41564-017-0005-6"
"32807012","Pharmacotherapies and personalized medicine for alcohol use disorder: a review","Lohoff FW.","Pharmacogenomics. 2020 Oct;21(15):1117-1138. doi: 10.2217/pgs-2020-0079. Epub 2020 Aug 18.","Lohoff FW","Pharmacogenomics","2020","2020/08/19","PMC7586357","","10.2217/pgs-2020-0079"
"31258531","Fibrinolysis and Inflammation in Venous Thrombus Resolution","Mukhopadhyay S, Johnson TA, Duru N, Buzza MS, Pawar NR, Sarkar R, Antalis TM.","Front Immunol. 2019 Jun 14;10:1348. doi: 10.3389/fimmu.2019.01348. eCollection 2019.","Mukhopadhyay S","Front Immunol","2019","2019/07/02","PMC6587539","","10.3389/fimmu.2019.01348"
"28241797","Changes in mortality rates and causes of death in a population-based cohort of persons living with and without HIV from 1996 to 2012","Eyawo O, Franco-Villalobos C, Hull MW, Nohpal A, Samji H, Sereda P, Lima VD, Shoveller J, Moore D, Montaner JS, Hogg RS; Comparative Outcomes And Service Utilization Trends (COAST) study.","BMC Infect Dis. 2017 Feb 27;17(1):174. doi: 10.1186/s12879-017-2254-7.","Eyawo O","BMC Infect Dis","2017","2017/03/01","PMC5329918","","10.1186/s12879-017-2254-7"
"31982214","Critical Care Nephrology: Core Curriculum 2020","Griffin BR, Liu KD, Teixeira JP.","Am J Kidney Dis. 2020 Mar;75(3):435-452. doi: 10.1053/j.ajkd.2019.10.010. Epub 2020 Jan 22.","Griffin BR","Am J Kidney Dis","2020","2020/01/27","PMC7333544","NIHMS1574374","10.1053/j.ajkd.2019.10.010"
"32466889","Mechanistic Biomarkers Informative of Both Cancer and Cardiovascular Disease: JACC State-of-the-Art Review","Narayan V, Thompson EW, Demissei B, Ho JE, Januzzi JL Jr, Ky B.","J Am Coll Cardiol. 2020 Jun 2;75(21):2726-2737. doi: 10.1016/j.jacc.2020.03.067.","Narayan V","J Am Coll Cardiol","2020","2020/05/30","PMC7261288","NIHMS1587805","10.1016/j.jacc.2020.03.067"
"30875669","Pilot study of a lifestyle intervention for bipolar disorder: Nutrition exercise wellness treatment (NEW Tx)","Sylvia LG, Pegg SL, Dufour SC, Janos JA, Bernstein EE, Chang WC, Hall NE, Ellard KK, Nierenberg AA, Deckersbach T.","J Affect Disord. 2019 May 1;250:278-283. doi: 10.1016/j.jad.2019.03.033. Epub 2019 Mar 6.","Sylvia LG","J Affect Disord","2019","2019/03/16","PMC7676479","NIHMS1640911","10.1016/j.jad.2019.03.033"
"32267881","Environmental and spatial determinants of enteric pathogen infection in rural Lao People's Democratic Republic: A cross-sectional study","Chard AN, Levy K, Baker KK, Tsai K, Chang HH, Thongpaseuth V, Sistrunk JR, Freeman MC.","PLoS Negl Trop Dis. 2020 Apr 8;14(4):e0008180. doi: 10.1371/journal.pntd.0008180. eCollection 2020 Apr.","Chard AN","PLoS Negl Trop Dis","2020","2020/04/09","PMC7170279","","10.1371/journal.pntd.0008180"
"32592025","The Association of Social Determinants of Health with Somali Refugee Mother-Child Caries","Flynn PM, Petersen A, Entinger J, Shire A.","J Immigr Minor Health. 2021 Jun;23(3):615-623. doi: 10.1007/s10903-020-01040-3.","Flynn PM","J Immigr Minor Health","2021","2020/06/28","PMC7762734","NIHMS1639802","10.1007/s10903-020-01040-3"
"30158200","Assessment of the genetic and clinical determinants of fracture risk: genome wide association and mendelian randomisation study","Trajanoska K, Morris JA, Oei L, Zheng HF, Evans DM, Kiel DP, Ohlsson C, Richards JB, Rivadeneira F; GEFOS/GENOMOS consortium and the 23andMe research team.","BMJ. 2018 Aug 29;362:k3225. doi: 10.1136/bmj.k3225.","Trajanoska K","BMJ","2018","2018/08/31","PMC6113773","","10.1136/bmj.k3225"
"29489636","Defining and Theorizing About Culture: The Evolution of the Cultural Determinants of Help-Seeking, Revised","Arnault DS.","Nurs Res. 2018 Mar/Apr;67(2):161-168. doi: 10.1097/NNR.0000000000000264.","Arnault DS","Nurs Res","2018","2018/03/01","PMC7439772","NIHMS916888","10.1097/NNR.0000000000000264"
