PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25521300","Geographical variability in the likelihood of bloodstream infections due to gram-negative bacteria: correlation with proximity to the equator and health care expenditure","Fisman D, Patrozou E, Carmeli Y, Perencevich E, Tuite AR, Mermel LA; Geographical Variability of Bacteremia Study Group.","PLoS One. 2014 Dec 18;9(12):e114548. doi: 10.1371/journal.pone.0114548. eCollection 2014.","Fisman D","PLoS One","2014","2014/12/19","PMC4270641","","10.1371/journal.pone.0114548"
"25109461","Genome-wide association study of sleep duration in the Finnish population","Ollila HM, Kettunen J, Pietiläinen O, Aho V, Silander K, Kronholm E, Perola M, Lahti J, Räikkönen K, Widen E, Palotie A, Eriksson JG, Partonen T, Kaprio J, Salomaa V, Raitakari O, Lehtimäki T, Sallinen M, Härmä M, Porkka-Heiskanen T, Paunio T.","J Sleep Res. 2014 Dec;23(6):609-618. doi: 10.1111/jsr.12175. Epub 2014 Aug 11.","Ollila HM","J Sleep Res","2014","2014/08/12","","","10.1111/jsr.12175"
"23981582","Initial physical grades and cognitive stages after acute stroke: who receives comprehensive rehabilitation services?","Stineman MG, Bates BE, Kurichi JE, Kwong PL, Ripley DC, Vogel WB, Xie D.","PM R. 2013 Dec;5(12):1007-18. doi: 10.1016/j.pmrj.2013.08.598. Epub 2013 Aug 24.","Stineman MG","PM R","2013","2013/08/29","","","10.1016/j.pmrj.2013.08.598"
"27460017","The pathogenic relevance of α(M)-integrin in Guillain-Barré syndrome","Dong C, Palladino SP, Helton ES, Ubogu EE.","Acta Neuropathol. 2016 Nov;132(5):739-752. doi: 10.1007/s00401-016-1599-0. Epub 2016 Jul 26.","Dong C","Acta Neuropathol","2016","2016/07/28","PMC5074851","NIHMS806095","10.1007/s00401-016-1599-0"
"24566089","Structural determinants for the ouabain-stimulated increase in Na-K ATPase activity","Khundmiri SJ, Salyer SA, Farmer B, Qipshidze-Kelm N, Murray RD, Clark BJ, Xie Z, Pressley TA, Lederer ED.","Biochim Biophys Acta. 2014 Jun;1843(6):1089-102. doi: 10.1016/j.bbamcr.2014.02.005. Epub 2014 Feb 22.","Khundmiri SJ","Biochim Biophys Acta","2014","2014/02/26","","","10.1016/j.bbamcr.2014.02.005"
"26643737","Etiology, Frequency, and Clinical Outcomes of Myocardial Infarction After Successful Drug-Eluting Stent Implantation: Two-Year Follow-Up From the ADAPT-DES Study","Dohi T, Maehara A, Witzenbichler B, Rinaldi MJ, Mazzaferri EL Jr, Duffy PL, Weisz G, Neumann FJ, Henry TD, Cox DA, Stuckey TD, Brodie BR, Litherland C, Brener SJ, Kirtane AJ, Mintz GS, Stone GW.","Circ Cardiovasc Interv. 2015 Dec;8(12):e002447. doi: 10.1161/CIRCINTERVENTIONS.114.002447.","Dohi T","Circ Cardiovasc Interv","2015","2015/12/09","","","10.1161/CIRCINTERVENTIONS.114.002447"
"27123580","Drawings of Blood Cells Reveal People's Perception of Their Blood Disorder: A Pilot Study","Ramondt S, Tiemensma J, Cameron LD, Broadbent E, Kaptein AA.","PLoS One. 2016 Apr 28;11(4):e0154348. doi: 10.1371/journal.pone.0154348. eCollection 2016.","Ramondt S","PLoS One","2016","2016/04/29","PMC4849734","","10.1371/journal.pone.0154348"
"23762340","Variation in inflammatory cytokine/growth-factor genes and mammographic density in premenopausal women aged 50-55","Ozhand A, Lee E, Wu AH, Ellingjord-Dale M, Akslen LA, McKean-Cowdin R, Ursin G.","PLoS One. 2013 Jun 7;8(6):e65313. doi: 10.1371/journal.pone.0065313. Print 2013.","Ozhand A","PLoS One","2013","2013/06/14","PMC3676419","","10.1371/journal.pone.0065313"
"27680212","Arterial stiffness in hypertensive and type 2 diabetes patients in Ghana: comparison of the cardio-ankle vascular index and central aortic techniques","Yeboah K, Antwi DA, Gyan B, Govoni V, Mills CE, Cruickshank JK, Amoah AG.","BMC Endocr Disord. 2016 Sep 29;16(1):53. doi: 10.1186/s12902-016-0135-5.","Yeboah K","BMC Endocr Disord","2016","2016/09/30","PMC5041289","","10.1186/s12902-016-0135-5"
"26103620","Transmission of Multidrug-Resistant and Drug-Susceptible Tuberculosis within Households: A Prospective Cohort Study","Grandjean L, Gilman RH, Martin L, Soto E, Castro B, Lopez S, Coronel J, Castillo E, Alarcon V, Lopez V, San Miguel A, Quispe N, Asencios L, Dye C, Moore DA.","PLoS Med. 2015 Jun 23;12(6):e1001843; discussion e1001843. doi: 10.1371/journal.pmed.1001843. eCollection 2015 Jun.","Grandjean L","PLoS Med","2015","2015/06/24","PMC4477882","","10.1371/journal.pmed.1001843"
"24328639","Analyzing whether countries are equally efficient at improving longevity for men and women","Barthold D, Nandi A, Mendoza Rodríguez JM, Heymann J.","Am J Public Health. 2014 Nov;104(11):2163-9. doi: 10.2105/AJPH.2013.301494. Epub 2013 Dec 12.","Barthold D","Am J Public Health","2014","2013/12/17","PMC4202956","","10.2105/AJPH.2013.301494"
"25110379","Success factors for reducing maternal and child mortality","Kuruvilla S, Schweitzer J, Bishai D, Chowdhury S, Caramani D, Frost L, Cortez R, Daelmans B, de Francisco A, Adam T, Cohen R, Alfonso YN, Franz-Vasdeki J, Saadat S, Pratt BA, Eugster B, Bandali S, Venkatachalam P, Hinton R, Murray J, Arscott-Mills S, Axelson H, Maliqi B, Sarker I, Lakshminarayanan R, Jacobs T, Jack S, Mason E, Ghaffar A, Mays N, Presern C, Bustreo F; Success Factors for Women’s and Children’s Health study groups.","Bull World Health Organ. 2014 Jul 1;92(7):533-44B. doi: 10.2471/BLT.14.138131. Epub 2014 Jun 5.","Kuruvilla S","Bull World Health Organ","2014","2014/08/12","PMC4121875","","10.2471/BLT.14.138131"
"25047602","Female sex is associated with worse prognosis in patients with hypertrophic cardiomyopathy in China","Wang Y, Wang J, Zou Y, Bao J, Sun K, Zhu L, Tian T, Shen H, Zhou X, Ahmad F, Hui R, Song L.","PLoS One. 2014 Jul 21;9(7):e102969. doi: 10.1371/journal.pone.0102969. eCollection 2014.","Wang Y","PLoS One","2014","2014/07/23","PMC4105411","","10.1371/journal.pone.0102969"
"24752265","Characteristics of Escherichia coli sequence type 131 isolates that produce extended-spectrum β-lactamases: global distribution of the H30-Rx sublineage","Peirano G, van der Bij AK, Freeman JL, Poirel L, Nordmann P, Costello M, Tchesnokova VL, Pitout JD.","Antimicrob Agents Chemother. 2014 Jul;58(7):3762-7. doi: 10.1128/AAC.02428-14. Epub 2014 Apr 21.","Peirano G","Antimicrob Agents Chemother","2014","2014/04/23","PMC4068522","","10.1128/AAC.02428-14"
"24995886","Multiple sclerosis and bipolar disorders: the burden of comorbidity and its consequences on quality of life","Carta MG, Moro MF, Lorefice L, Picardi A, Trincas G, Fenu G, Cocco E, Floris F, Bessonov D, Akiskal HS, Marrosu MG.","J Affect Disord. 2014;167:192-7. doi: 10.1016/j.jad.2014.05.024. Epub 2014 Jun 2.","Carta MG","J Affect Disord","2014","2014/07/05","","","10.1016/j.jad.2014.05.024"
"26631015","Oral health and HIV infection among female sex workers in Abidjan, Côte d'Ivoire","Nouaman MN, Meless DG, Coffie PA, Arrivé E, Tchounga BK, Ekouévi DK, Anoma C, Eholié SP, Dabis F, Jaquet A; IeDEA West Africa collaboration.","BMC Oral Health. 2015 Dec 2;15(1):154. doi: 10.1186/s12903-015-0129-0.","Nouaman MN","BMC Oral Health","2015","2015/12/04","PMC4668627","","10.1186/s12903-015-0129-0"
"22938083","Effectiveness of a novel and scalable clinical decision support intervention to improve venous thromboembolism prophylaxis: a quasi-experimental study","Umscheid CA, Hanish A, Chittams J, Weiner MG, Hecht TE.","BMC Med Inform Decis Mak. 2012 Aug 31;12:92. doi: 10.1186/1472-6947-12-92.","Umscheid CA","BMC Med Inform Decis Mak","2012","2012/09/04","PMC3502442","","10.1186/1472-6947-12-92"
"24386095","A genome wide association study identifies common variants associated with lipid levels in the Chinese population","Zhou L, He M, Mo Z, Wu C, Yang H, Yu D, Yang X, Zhang X, Wang Y, Sun J, Gao Y, Tan A, He Y, Zhang H, Qin X, Zhu J, Li H, Lin X, Zhu J, Min X, Lang M, Li D, Zhai K, Chang J, Tan W, Yuan J, Chen W, Wang Y, Wei S, Miao X, Wang F, Fang W, Liang Y, Deng Q, Dai X, Lin D, Huang S, Guo H, Lilly Zheng S, Xu J, Lin D, Hu FB, Wu T.","PLoS One. 2013 Dec 30;8(12):e82420. doi: 10.1371/journal.pone.0082420. eCollection 2013.","Zhou L","PLoS One","2013","2014/01/04","PMC3875415","","10.1371/journal.pone.0082420"
"23782475","Notification of HIV status disclosure and its related factors in HIV-infected adolescents in 2009 in the Aconda program (CePReF, CHU Yopougon) in Abidjan, Côte d'Ivoire, The PRADO-CI Study","Meless GD, Aka-Dago-Akribi H, Cacou C, Eboua TF, Aka AE, Oga AM, Bouah B, Eugène M, Moh C, Arrivé E, Timité-Konan M, Leroy V; PRADO-CI Study Group.","J Int AIDS Soc. 2013 Jun 18;16(1):18569. doi: 10.7448/IAS.16.1.18569.","Meless GD","J Int AIDS Soc","2013","2013/06/21","PMC3687338","","10.7448/IAS.16.1.18569"
"27156189","The effect of azithromycin on the immunogenicity of oral poliovirus vaccine: a double-blind randomised placebo-controlled trial in seronegative Indian infants","Grassly NC, Praharaj I, Babji S, Kaliappan SP, Giri S, Venugopal S, Parker EP, Abraham A, Muliyil J, Doss S, Raman U, Liu J, Peter JV, Paranjape M, Jeyapaul S, Balakumar S, Ravikumar J, Srinivasan R, Bahl S, Iturriza-Gómara M, Uhlig HH, Houpt ER, John J, Kang G.","Lancet Infect Dis. 2016 Aug;16(8):905-14. doi: 10.1016/S1473-3099(16)30023-8. Epub 2016 May 4.","Grassly NC","Lancet Infect Dis","2016","2016/05/09","","","10.1016/S1473-3099(16)30023-8"
"24628267","The actin binding affinity of the utrophin tandem calponin-homology domain is primarily determined by its N-terminal domain","Singh SM, Bandi S, Winder SJ, Mallela KM.","Biochemistry. 2014 Mar 25;53(11):1801-9. doi: 10.1021/bi500149q. Epub 2014 Mar 14.","Singh SM","Biochemistry","2014","2014/03/18","","","10.1021/bi500149q"
"24030421","Tetrahydrobiopterin determines vascular remodeling through enhanced endothelial cell survival and regeneration","Ali ZA, Rinze R, Douglas G, Hu Y, Xiao Q, Qi W, McNeill E, Bursill C, George I, Greaves DR, Xu Q, Channon KM.","Circulation. 2013 Sep 10;128(11 Suppl 1):S50-S58. doi: 10.1161/CIRCULATIONAHA.112.000249.","Ali ZA","Circulation","2013","2013/09/14","PMC5357046","EMS63908","10.1161/CIRCULATIONAHA.112.000249"
"25830811","Risk of Suicide Following Deliberate Self-poisoning","Finkelstein Y, Macdonald EM, Hollands S, Sivilotti ML, Hutson JR, Mamdani MM, Koren G, Juurlink DN; Canadian Drug Safety and Effectiveness Research Network (CDSERN).","JAMA Psychiatry. 2015 Jun;72(6):570-5. doi: 10.1001/jamapsychiatry.2014.3188.","Finkelstein Y","JAMA Psychiatry","2015","2015/04/02","","","10.1001/jamapsychiatry.2014.3188"
"22583563","Genetic and environmental predictors of serum 25-hydroxyvitamin D concentrations among middle-aged and elderly Chinese in Singapore","Robien K, Butler LM, Wang R, Beckman KB, Walek D, Koh WP, Yuan JM.","Br J Nutr. 2013 Feb 14;109(3):493-502. doi: 10.1017/S0007114512001675. Epub 2012 May 15.","Robien K","Br J Nutr","2013","2012/05/16","PMC3442149","NIHMS378069","10.1017/S0007114512001675"
"27220748","""There's a housing crisis going on in Sydney for Aboriginal people"": focus group accounts of housing and perceived associations with health","Andersen MJ, Williamson AB, Fernando P, Redman S, Vincent F.","BMC Public Health. 2016 May 24;16:429. doi: 10.1186/s12889-016-3049-2.","Andersen MJ","BMC Public Health","2016","2016/05/26","PMC4877811","","10.1186/s12889-016-3049-2"
"25472614","Intimate Partner Violence and Depression Among Latin American Women in Toronto","Godoy-Ruiz P, Toner B, Mason R, Vidal C, McKenzie K.","J Immigr Minor Health. 2015 Dec;17(6):1771-80. doi: 10.1007/s10903-014-0145-1.","Godoy-Ruiz P","J Immigr Minor Health","2015","2014/12/05","","","10.1007/s10903-014-0145-1"
"26611434","Slowing the progression of age-related hearing loss: Rationale and study design of the ASPIRIN in HEARING, retinal vessels imaging and neurocognition in older generations (ASPREE-HEARING) trial","Lowthian JA, Britt CJ, Rance G, Lin FR, Woods RL, Wolfe R, Nelson MR, Dillon HA, Ward S, Reid CM, Lockery JE, Nguyen TT, McNeil JJ, Storey E; ASPREE Investigators.","Contemp Clin Trials. 2016 Jan;46:60-66. doi: 10.1016/j.cct.2015.11.014. Epub 2015 Nov 28.","Lowthian JA","Contemp Clin Trials","2016","2015/11/28","PMC6753783","NIHMS1048114","10.1016/j.cct.2015.11.014"
"27934063","Uncovering the Binding and Specificity of β-Wrapins for Amyloid-β and α-Synuclein","Orr AA, Wördehoff MM, Hoyer W, Tamamis P.","J Phys Chem B. 2016 Dec 22;120(50):12781-12794. doi: 10.1021/acs.jpcb.6b08485. Epub 2016 Dec 9.","Orr AA","J Phys Chem B","2016","2016/12/10","","","10.1021/acs.jpcb.6b08485"
"24086279","Determinants of malaria program expenditures during elimination: case study evidence from select provinces in the Philippines","Liu JX, Newby G, Brackery A, Smith Gueye C, Candari CJ, Escubil LR, Vestergaard LS, Baquilod M.","PLoS One. 2013 Sep 27;8(9):e73352. doi: 10.1371/journal.pone.0073352. eCollection 2013.","Liu JX","PLoS One","2013","2013/10/03","PMC3785467","","10.1371/journal.pone.0073352"
"27227455","Low Health System Performance, Indigenous Status and Antivenom Underdosage Correlate with Spider Envenoming Severity in the Remote Brazilian Amazon","Sampaio VS, Gomes AA, Silva IM, Sachett J, Ferreira LC, Oliveira S, Sabidò M, Chalkidis H, Barbosa Guerra MG, Salinas JL, Wen FH, Lacerda MV, Monteiro WM.","PLoS One. 2016 May 26;11(5):e0156386. doi: 10.1371/journal.pone.0156386. eCollection 2016.","Sampaio VS","PLoS One","2016","2016/05/27","PMC4881914","","10.1371/journal.pone.0156386"
"27213711","Intravenous Endotoxin Challenge in Healthy Humans: An Experimental Platform to Investigate and Modulate Systemic Inflammation","Fullerton JN, Segre E, De Maeyer RP, Maini AA, Gilroy DW.","J Vis Exp. 2016 May 16;(111):53913. doi: 10.3791/53913.","Fullerton JN","J Vis Exp","2016","2016/05/24","PMC4942172","","10.3791/53913"
"25616667","Genetic variants are major determinants of CSF antibody levels in multiple sclerosis","Goris A, Pauwels I, Gustavsen MW, van Son B, Hilven K, Bos SD, Celius EG, Berg-Hansen P, Aarseth J, Myhr KM, D'Alfonso S, Barizzone N, Leone MA, Martinelli Boneschi F, Sorosina M, Liberatore G, Kockum I, Olsson T, Hillert J, Alfredsson L, Bedri SK, Hemmer B, Buck D, Berthele A, Knier B, Biberacher V, van Pesch V, Sindic C, Bang Oturai A, Søndergaard HB, Sellebjerg F, Jensen PE, Comabella M, Montalban X, Pérez-Boza J, Malhotra S, Lechner-Scott J, Broadley S, Slee M, Taylor B, Kermode AG, Gourraud PA; International Multiple Sclerosis Genetics Consortium, Sawcer SJ, Andreassen BK, Dubois B, Harbo HF.","Brain. 2015 Mar;138(Pt 3):632-43. doi: 10.1093/brain/awu405. Epub 2015 Jan 22.","Goris A","Brain","2015","2015/01/25","PMC4408440","","10.1093/brain/awu405"
"25625555","Fishing for space: fine-scale multi-sector maritime activities influence fisher location choice","Tidd AN, Vermard Y, Marchal P, Pinnegar J, Blanchard JL, Milner-Gulland EJ.","PLoS One. 2015 Jan 27;10(1):e0116335. doi: 10.1371/journal.pone.0116335. eCollection 2015.","Tidd AN","PLoS One","2015","2015/01/28","PMC4307986","","10.1371/journal.pone.0116335"
"23558839","Determinants, associations, and psychometric properties of resident assessments of anesthesiologist operating room supervision","Hindman BJ, Dexter F, Kreiter CD, Wachtel RE.","Anesth Analg. 2013 Jun;116(6):1342-51. doi: 10.1213/ANE.0b013e31828d7218. Epub 2013 Apr 4.","Hindman BJ","Anesth Analg","2013","2013/04/06","","","10.1213/ANE.0b013e31828d7218"
"25096748","Whole-of-government approaches to NCDs: the case of the Philippines Interagency Committee-Tobacco","Lencucha R, Drope J, Chavez JJ.","Health Policy Plan. 2015 Sep;30(7):844-52. doi: 10.1093/heapol/czu085. Epub 2014 Aug 5.","Lencucha R","Health Policy Plan","2015","2014/08/07","","","10.1093/heapol/czu085"
"25366227","Biofilm-based central line-associated bloodstream infections","Yousif A, Jamal MA, Raad I.","Adv Exp Med Biol. 2015;830:157-79. doi: 10.1007/978-3-319-11038-7_10.","Yousif A","Adv Exp Med Biol","2015","2014/11/05","","","10.1007/978-3-319-11038-7_10"
"27490660","Determinants of Elevated Alkaline Phosphatase in Patients Infected with HIV","Alemu BT, Troy SB, Beydoun HA, Akpinar-Elci M, Cunningham TD.","South Med J. 2016 Aug;109(8):487-91. doi: 10.14423/SMJ.0000000000000500.","Alemu BT","South Med J","2016","2016/08/05","","","10.14423/SMJ.0000000000000500"
"27403877","Correlates of Intra-Household ITN Use in Liberia: A Multilevel Analysis of Household Survey Data","Babalola S, Ricotta E, Awantang G, Lewicky N, Koenker H, Toso M.","PLoS One. 2016 Jul 12;11(7):e0158331. doi: 10.1371/journal.pone.0158331. eCollection 2016.","Babalola S","PLoS One","2016","2016/07/13","PMC4942134","","10.1371/journal.pone.0158331"
"26582868","Variation in Antibiotic Prescribing Across a Pediatric Primary Care Network","Gerber JS, Prasad PA, Russell Localio A, Fiks AG, Grundmeier RW, Bell LM, Wasserman RC, Keren R, Zaoutis TE.","J Pediatric Infect Dis Soc. 2015 Dec;4(4):297-304. doi: 10.1093/jpids/piu086. Epub 2014 Oct 30.","Gerber JS","J Pediatric Infect Dis Soc","2015","2015/11/20","PMC6281136","","10.1093/jpids/piu086"
"26806700","Stroke injury, cognitive impairment and vascular dementia","Kalaria RN, Akinyemi R, Ihara M.","Biochim Biophys Acta. 2016 May;1862(5):915-25. doi: 10.1016/j.bbadis.2016.01.015. Epub 2016 Jan 22.","Kalaria RN","Biochim Biophys Acta","2016","2016/01/26","PMC4827373","","10.1016/j.bbadis.2016.01.015"
"27716131","Rationale and Design of the CREDENCE Trial: computed TomogRaphic evaluation of atherosclerotic DEtermiNants of myocardial IsChEmia","Rizvi A, Hartaigh BÓ, Knaapen P, Leipsic J, Shaw LJ, Andreini D, Pontone G, Raman S, Khan MA, Ridner M, Nabi F, Gimelli A, Jang J, Cole J, Nakazato R, Zarins C, Han D, Lee JH, Szymonifika J, Gomez MJ, Truong QA, Chang HJ, Lin FY, Min JK.","BMC Cardiovasc Disord. 2016 Oct 6;16(1):190. doi: 10.1186/s12872-016-0360-x.","Rizvi A","BMC Cardiovasc Disord","2016","2016/10/08","PMC5053174","","10.1186/s12872-016-0360-x"
"25942469","Interferon-Inducible Transmembrane Protein 3 Genetic Variant rs12252 and Influenza Susceptibility and Severity: A Meta-Analysis","Yang X, Tan B, Zhou X, Xue J, Zhang X, Wang P, Shao C, Li Y, Li C, Xia H, Qiu J.","PLoS One. 2015 May 5;10(5):e0124985. doi: 10.1371/journal.pone.0124985. eCollection 2015.","Yang X","PLoS One","2015","2015/05/06","PMC4420464","","10.1371/journal.pone.0124985"
"26630399","Temporal Trends in Fertility Rates: A Nationwide Registry Based Study from 1901 to 2014","Blomberg Jensen M, Priskorn L, Jensen TK, Juul A, Skakkebaek NE.","PLoS One. 2015 Dec 2;10(12):e0143722. doi: 10.1371/journal.pone.0143722. eCollection 2015.","Blomberg Jensen M","PLoS One","2015","2015/12/03","PMC4668020","","10.1371/journal.pone.0143722"
"24445571","Host and viral determinants of the outcome of exposure to HCV infection genotype 4: a large longitudinal study","Kamal SM, Kassim SK, Ahmed AI, Mahmoud S, Bahnasy KA, Hafez TA, Aziz IA, Fathelbab IF, Mansour HM.","Am J Gastroenterol. 2014 Feb;109(2):199-211. doi: 10.1038/ajg.2013.427. Epub 2014 Jan 21.","Kamal SM","Am J Gastroenterol","2014","2014/01/22","","","10.1038/ajg.2013.427"
"22577869","Cytokine/chemokine patterns connect host and viral characteristics with clinics during chronic hepatitis C","Katsounas A, Trippler M, Kottilil S, Lempicki RA, Gerken G, Schlaak JF.","Eur J Med Res. 2012 May 11;17(1):9. doi: 10.1186/2047-783X-17-9.","Katsounas A","Eur J Med Res","2012","2012/05/15","PMC3489717","","10.1186/2047-783X-17-9"
"25493919","Is sitting worse than static standing? How a gender analysis can move us toward understanding determinants and effects of occupational standing and walking","Messing K, Stock S, Côté J, Tissot F.","J Occup Environ Hyg. 2015;12(3):D11-7. doi: 10.1080/15459624.2014.987388.","Messing K","J Occup Environ Hyg","2015","2014/12/11","","","10.1080/15459624.2014.987388"
"27692356","Childhood Obesity in an Inner-City Primary Care Population: A Longitudinal Study","Robbins JM, Benson BJ, Esangbedo IC, Ward RL, Haden RN.","J Natl Med Assoc. 2016 Autumn;108(3):158-163. doi: 10.1016/j.jnma.2016.05.006. Epub 2016 Jul 9.","Robbins JM","J Natl Med Assoc","2016","2016/10/04","","","10.1016/j.jnma.2016.05.006"
"24746141","Sociodemographic and socioeconomic patterns of chronic non-communicable disease among the older adult population in Ghana","Minicuci N, Biritwum RB, Mensah G, Yawson AE, Naidoo N, Chatterji S, Kowal P.","Glob Health Action. 2014 Apr 15;7:21292. doi: 10.3402/gha.v7.21292. eCollection 2014.","Minicuci N","Glob Health Action","2014","2014/04/22","PMC3991840","","10.3402/gha.v7.21292"
"27173081","Urgency urinary incontinence and the interoceptive network: a functional magnetic resonance imaging study","Ketai LH, Komesu YM, Dodd AB, Rogers RG, Ling JM, Mayer AR.","Am J Obstet Gynecol. 2016 Oct;215(4):449.e1-449.e17. doi: 10.1016/j.ajog.2016.04.056. Epub 2016 May 9.","Ketai LH","Am J Obstet Gynecol","2016","2016/05/14","PMC5045785","NIHMS798919","10.1016/j.ajog.2016.04.056"
"26114916","Triclosan and prescription antibiotic exposures and enterolactone production in adults","Adgent MA, Rogan WJ.","Environ Res. 2015 Oct;142:66-71. doi: 10.1016/j.envres.2015.06.017. Epub 2015 Jun 23.","Adgent MA","Environ Res","2015","2015/06/27","PMC4609256","NIHMS705389","10.1016/j.envres.2015.06.017"
"27267370","HIV infection, viral hepatitis and liver fibrosis among prison inmates in West Africa","Jaquet A, Wandeler G, Tine J, Dagnra CA, Attia A, Patassi A, Ndiaye A, de Ledinghen V, Ekouevi DK, Seydi M, Dabis F.","BMC Infect Dis. 2016 Jun 6;16:249. doi: 10.1186/s12879-016-1601-4.","Jaquet A","BMC Infect Dis","2016","2016/06/09","PMC4895802","","10.1186/s12879-016-1601-4"
"25863972","Cardiopulmonary responses and prognosis in hypertrophic cardiomyopathy: a potential role for comprehensive noninvasive hemodynamic assessment","Finocchiaro G, Haddad F, Knowles JW, Caleshu C, Pavlovic A, Homburger J, Shmargad Y, Sinagra G, Magavern E, Wong M, Perez M, Schnittger I, Myers J, Froelicher V, Ashley EA.","JACC Heart Fail. 2015 May;3(5):408-418. doi: 10.1016/j.jchf.2014.11.011. Epub 2015 Apr 8.","Finocchiaro G","JACC Heart Fail","2015","2015/04/13","","","10.1016/j.jchf.2014.11.011"
"24465185","A risk prediction model for the assessment and triage of women with hypertensive disorders of pregnancy in low-resourced settings: the miniPIERS (Pre-eclampsia Integrated Estimate of RiSk) multi-country prospective cohort study","Payne BA, Hutcheon JA, Ansermino JM, Hall DR, Bhutta ZA, Bhutta SZ, Biryabarema C, Grobman WA, Groen H, Haniff F, Li J, Magee LA, Merialdi M, Nakimuli A, Qu Z, Sikandar R, Sass N, Sawchuck D, Steyn DW, Widmer M, Zhou J, von Dadelszen P; miniPIERS Study Working Group.","PLoS Med. 2014 Jan;11(1):e1001589. doi: 10.1371/journal.pmed.1001589. Epub 2014 Jan 21.","Payne BA","PLoS Med","2014","2014/01/28","PMC3897359","","10.1371/journal.pmed.1001589"
"27927843","Risk of childhood mortality in family members of men with poor semen quality","Hanson HA, Mayer EN, Anderson RE, Aston KI, Carrell DT, Berger J, Lowrance WT, Smith KR, Hotaling JM.","Hum Reprod. 2017 Jan;32(1):239-247. doi: 10.1093/humrep/dew289. Epub 2016 Dec 6.","Hanson HA","Hum Reprod","2017","2016/12/09","PMC5165078","","10.1093/humrep/dew289"
"26821323","Analysis of Host Gene Expression Profile in HIV-1 and HIV-2 Infected T-Cells","Devadas K, Biswas S, Haleyurgirisetty M, Wood O, Ragupathy V, Lee S, Hewlett I.","PLoS One. 2016 Jan 28;11(1):e0147421. doi: 10.1371/journal.pone.0147421. eCollection 2016.","Devadas K","PLoS One","2016","2016/01/29","PMC4731573","","10.1371/journal.pone.0147421"
"26856733","The Role of Health Literacy in Reducing Negative Perceptions of Breast Health and Treatment Among Uninsured Primary Care Patients","Kamimura A, Chernenko A, Nourian MM, Aguilera G, Assasnik N, Ashby J.","J Community Health. 2016 Aug;41(4):858-63. doi: 10.1007/s10900-016-0164-z.","Kamimura A","J Community Health","2016","2016/02/10","","","10.1007/s10900-016-0164-z"
"23751294","Healthcare utilization and expenditure analysis between individuals with intellectual disabilities and the general population in Taiwan: a population-based nationwide child and adolescent study","Chiang PH, Chang YC, Lin JD, Tung HJ, Lin LP, Hsu SW.","Res Dev Disabil. 2013 Sep;34(9):2485-92. doi: 10.1016/j.ridd.2013.05.026. Epub 2013 Jun 7.","Chiang PH","Res Dev Disabil","2013","2013/06/12","","","10.1016/j.ridd.2013.05.026"
"23327710","Flow-sensitive four-dimensional velocity-encoded magnetic resonance imaging reveals abnormal blood flow patterns in the aorta and pulmonary trunk of patients with transposition","Riesenkampff E, Nordmeyer S, Al-Wakeel N, Kropf S, Kutty S, Berger F, Kuehne T.","Cardiol Young. 2014 Feb;24(1):47-53. doi: 10.1017/S1047951112002193. Epub 2013 Jan 18.","Riesenkampff E","Cardiol Young","2014","2013/01/19","","","10.1017/S1047951112002193"
"27207562","Determinants of high cost in multiple sclerosis patients: a claims and chart review study","Ke X, Navaratnam P, Sasane R, Eisenberg Lawrence DF, Friedman HS, Tulsi BB, Vollmer T.","Curr Med Res Opin. 2016 Sep;32(9):1589-97. doi: 10.1080/03007995.2016.1192529. Epub 2016 Jun 25.","Ke X","Curr Med Res Opin","2016","2016/05/22","","","10.1080/03007995.2016.1192529"
"26508159","Sex-related differences in calcific aortic stenosis: correlating clinical and echocardiographic characteristics and computed tomography aortic valve calcium score to excised aortic valve weight","Thaden JJ, Nkomo VT, Suri RM, Maleszewski JJ, Soderberg DJ, Clavel MA, Pislaru SV, Malouf JF, Foley TA, Oh JK, Miller JD, Edwards WD, Enriquez-Sarano M.","Eur Heart J. 2016 Feb 21;37(8):693-9. doi: 10.1093/eurheartj/ehv560. Epub 2015 Oct 27.","Thaden JJ","Eur Heart J","2016","2015/10/29","PMC6370337","","10.1093/eurheartj/ehv560"
"27159808","Under-Researched Demographics: Heavy Episodic Drinking and Alcohol-Related Problems Among Asian Americans","Iwamoto DK, Kaya A, Grivel M, Clinton L.","Alcohol Res. 2016;38(1):17-25.","Iwamoto DK","Alcohol Res","2016","2016/05/10","PMC4872609","",""
"27073856","Right Ventricular Systolic Dysfunction Is Common in Hypertensive Heart Failure: A Prospective Study in Sub-Saharan Africa","Ojji DB, Lecour S, Atherton JJ, Blauwet LA, Alfa J, Sliwa K.","PLoS One. 2016 Apr 13;11(4):e0153479. doi: 10.1371/journal.pone.0153479. eCollection 2016.","Ojji DB","PLoS One","2016","2016/04/14","PMC4830610","","10.1371/journal.pone.0153479"
